name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H61,2023-01-01,2023,1,moderate_possible_stress,1,-1.161054735231457,-1.2845713482172167,-0.16541879578827756,-0.19870719184936259,1.2085833477822155e-16,0.0,0.5857215495029302,0.0,-0.09203842014332725,0.22419121420512733,1.2177593877904767,-0.6459777814016093,-0.08509011198387824,0.08781628573910055,0.06657001084214736,1.2288177489184056,-0.6334640673637458,-1.2593322607614326,0.6620685465587507,0.10335525083486871,0.5190102594810804,-0.39959813262311455,-1.8026260752882513,0.5861410790646177,0.08411981491373759,0.26503642159354457,-1.5461267325730499,-0.11978285140074238,-1.5232533842358593,-0.16174821261069028
H61,2023-02-01,2023,2,severe_possible_stress,2,-1.6030505717467975,-1.5269887294547178,-1.0361359214743326,-0.6951300921455096,1.2085833477822155e-16,-0.17500494182350568,1.0971471608325019,0.0,-0.789785665836069,0.22419121420512733,0.6898766416966808,0.5558413467874311,-0.08509011198387824,-0.7496892464066702,-1.1219400949408973,0.4981644548632709,-1.6565453018809362,-2.1548827513758533,-0.897158570434602,0.40773534310140697,-0.5584182376581697,-0.7820633304211757,-1.1795496993622965,0.15258787196564125,-0.1784464152589563,1.1139050720807315,-1.177935733432083,0.7308731265830607,-1.4909126481683541,0.2560825372359262
H61,2023-03-01,2023,3,severe_possible_stress,2,-1.8705165666367323,-1.7055909286485929,-1.1323831765937902,-0.8971867602888786,-1.2282315393050247,-1.0553192179241995,1.284341926725112,-0.18623387179567533,-0.9868264577089172,0.22419121420512733,-0.031224599686935136,0.5558413467874311,-0.08509011198387824,-0.3967619717000433,-0.043471167696251256,0.6949778190748495,-2.924009573096088,-1.7284752610213503,0.22995923440030697,-0.2183575476371473,-1.0330404707195282,-0.7371943504348716,-1.1862673524508685,0.01703625131938279,-0.04467353578928352,1.2287984278289767,-1.465240856048059,0.01579640088577799,-0.39464621061072186,-0.7343366574203479
H61,2023-04-01,2023,4,severe_possible_stress,2,-1.9521220148364367,-1.9948371801010953,-1.3729596692828279,-1.3561578198615558,-1.6837672400843313,-1.152627322034826,1.097147160832502,-1.0757396072526866,-1.1019522029493967,0.22419121420512733,-0.7523258410705508,0.5558413467874311,-0.08509011198387824,-0.041247341990810954,-0.23383610460874982,0.4416545375952904,-4.02675352409487,-1.045905294422744,0.06772467378449361,-0.2735800643934899,-1.1529488187896229,-0.5771196316656254,-1.0540770041993215,-0.036334209453032194,-0.5031429473026754,1.459434800324129,-1.302718926187891,-0.21802181648279254,-0.8553782311301731,0.1911947699600462
H61,2023-05-01,2023,5,severe_possible_stress,2,-2.0967776706956966,-2.175363813288098,-1.4547093050181674,-1.5152522849607548,-1.9594266453343905,-1.3958554781843058,0.5857215495029302,-1.1740637161109981,-1.192939525722107,0.22419121420512733,-1.2802085871643472,0.5558413467874311,-0.08509011198387824,-0.15954540989107382,-0.024615368680026183,0.5040395728477046,-4.485387972128522,-0.7389112311439081,0.3858730502942796,-0.39456743996499943,-1.2209177120142884,-0.8237630809404156,-0.8021395683473378,-0.29763700136882765,-0.8958611569467984,1.5490715436486566,-1.4229298448447865,-0.43975154646677433,-0.7925107860089902,0.10568308693386058
H61,2023-06-01,2023,6,severe_possible_stress,2,-2.178935105141276,-2.288134128077815,-1.5088526810570304,-1.658343596528747,-2.0435319512262735,-1.4785061683807894,-0.1128988277192511,-1.4198314445158122,-1.2429635361190559,0.22419121420512733,-1.4734270824541669,-0.045068217307089126,-0.08509011198387824,-0.042272863893001306,0.011155755758575057,0.5280267553328898,-4.726830257985465,-0.08007378841219455,0.562166686603551,-0.30847323014453826,-0.7938045052262189,-1.092451395163118,-0.9402144476629719,-0.4499325406616204,-1.2025563845136817,1.6071236318462534,-1.4820671349212624,-0.5442132680180916,-0.8558586754801658,0.39047339415304
H61,2023-07-01,2023,7,no_relative_stress,0,0.013570573858217907,-1.5693972678302128,1.026071010023972,-0.7465022858140821,-2.1926189111466563,-1.5332463193175756,-0.8115192049414325,-1.5033450997695905,0.5020615915149141,0.22419121420512733,-1.2802085871643474,-1.2468873454961296,-0.08509011198387824,3.030939016928828,2.741766040542543,1.5051435306956165,-2.60681338485277,2.697648862786987,4.042719252464791,-1.5035940631220133,0.3109384650443341,1.1028324430333243,-1.008022585976623,1.0924590215458048,-0.21570407913789377,-0.9514513570526556,-1.1950250087635692,-3.605782234383674,-2.617395162453845,0.29222533256111854
H61,2023-08-01,2023,8,no_relative_stress,0,1.6161272617640894,-0.21180877769600304,-0.8081361159203129,-0.5007479695790326,-2.2772931125361033,1.029617610028256,-1.322944816271004,-1.5586567987161657,-1.198232332847772,0.22419121420512733,-0.7523258410705518,-2.44870647368517,-0.08509011198387824,2.4107203632952547,-2.6630325813752025,-3.251102774617509,-1.730796681450296,4.779067536209917,-3.287484024349228,1.7421545904730709,0.5147608936579326,1.2094707434216785,-1.1171572281864788,0.569337292555418,-0.849700199138343,0.5926349347158184,3.382106180680833,-0.09802515693434827,-4.081001144910295,0.28800674369685253
H61,2023-09-01,2023,9,no_relative_stress,0,1.297117044658029,1.0591767378279457,1.7334590866860653,0.7316138495281416,-0.017623386187944443,-0.8248063706900977,-1.5101395821636145,1.0309662782226103,-0.5770538907279468,0.22419121420512733,-0.03122459968693549,-0.045068217307089126,-0.08509011198387824,-0.4990395290924649,2.7475456948141797,0.9249082082289108,2.0965610055455794,1.1836649110917565,2.9813429897443977,-0.5735593845046955,-0.4358364468423751,-1.3262902775347076,0.9475935271117526,-0.11108829149377351,0.37572344862530993,-1.7301535807033508,-0.10707507620221353,-1.945859100593252,1.4183651031569964,-0.9395883217553461
H61,2023-10-01,2023,10,no_relative_stress,0,-0.12640483810707734,1.0079960554127927,1.1063285615984386,0.7621187328769283,1.6340251669278478,1.74480260439528,-1.3229448162710045,-0.8428199497191471,0.8599092935491911,0.22419121420512733,0.6898766416966808,-1.84779690959065,-0.08509011198387824,-3.109341805660814,-0.7675677661761471,1.8019548194782642,2.814858416967413,-0.9756628851400873,0.2748000504242841,0.8307960547038931,2.7157787080240254,-1.7024554623323904,-0.4613676969682592,-1.3864887577901512,-2.2009090429913374,-1.0122845204466178,-1.5001119764039699,1.7064138865680114,0.2591361053418625,4.820358668987571
H61,2023-11-01,2023,11,no_relative_stress,0,-0.048561183742173636,0.39931850659618556,0.7920171095361027,1.370316796799178,1.3052425613022753,1.1107597701301637,-0.8115192049414334,1.7536185987326227,0.586172240119863,0.22419121420512733,1.2177593877904762,-0.045068217307089126,-0.08509011198387824,0.24760813657645364,-0.33295322745904116,1.2367710696480205,2.8976896186701233,-0.907850512431588,0.4618891056523988,0.43793320146773257,0.47942803399676587,0.3108235690053801,-0.5291803979032762,0.6668804143897048,-0.3942134208900133,-0.7287310540479034,-1.0110104671931666,1.1438290632977306,-0.5187198942356607,-1.0478735961203853
H61,2023-12-01,2023,12,no_relative_stress,0,-0.3552097159593248,-0.204839109329834,0.7711970913181153,1.0045731459673537,-0.16188673012392266,0.7929839388871506,-0.11289882771925161,1.1129556526511606,1.8729498521946795,0.22419121420512733,1.4109778830802964,-0.6459777814016093,-0.08509011198387824,-0.47436269211094256,0.054101131151049975,1.5952473275686656,1.6487848653195227,-1.648544815074834,1.121238832350652,-0.04831601383072978,1.7398719101221372,0.6029250644796967,-0.8211129490700662,0.5733792031632838,-0.6090931377188608,-0.6799085584690361,-1.4464496920110723,0.4913310396512763,-1.2386675193112298,-0.680203009863433
H61,2024-01-01,2024,1,no_relative_stress,0,-0.5698969956187238,-0.366997812408645,0.02174159625867158,0.5923353165014893,-0.08165845484896353,0.7719344398876566,0.5857215495029302,0.7918618885782633,2.094826856811639,0.22419121420512733,1.2177593877904767,-0.6459777814016093,-0.08509011198387824,-0.2937066272481187,-0.9437726391644676,0.7558842141802468,0.7382358573278617,-1.830255987056483,-0.2287301112945659,0.15004416702665324,1.890467703967435,1.138368323979327,-0.8052340467390124,0.48334345781362875,-0.3829398131824614,0.034772216598840916,-0.8808361297480256,1.0954266844346077,-1.2947347616795637,-0.427319785404999
H61,2024-02-01,2024,2,moderate_possible_stress,1,-1.0796234294858686,-0.7439959480722576,-0.2671570157877311,0.18975658708340107,-0.397700694336524,0.014218354904136494,1.0971471608325019,0.7705926094164145,0.0022631373491884036,0.22419121420512733,0.6898766416966808,-0.045068217307089126,-0.08509011198387824,-0.8917687517874895,-0.2986497137490654,0.9744720767997875,-0.3115914733739246,-2.0511866758335087,0.16131921308659297,0.05429677008309144,0.02329312162858199,-0.22930422402825723,-1.172850460762661,-0.09032335740768108,-0.15643696287873157,0.35140097995189,-1.303436364881125,0.6744151855139371,-0.5111466353881958,-0.8796513026470674
H61,2024-03-01,2024,3,severe_possible_stress,2,-1.5286734609206878,-1.173061841955493,-0.78568586579359,-0.40199499345589557,-0.6189645893973388,-0.2778645328991087,1.284341926725112,0.004965126438074862,-0.6576833361978089,0.22419121420512733,-0.031224599686935136,0.5558413467874311,-0.08509011198387824,-0.7643519059851012,-0.6140845831303319,0.7753152531620527,-1.6999675719174618,-1.9678902999745598,-0.23638798051607054,0.02136932380497548,-0.7990916318013939,-0.4126773183925596,-1.029581130087003,-0.20204120729516273,-0.45923911509820053,0.8748221512132839,-1.3629984704603295,0.714121426521905,-0.5863066408670278,-0.04859698946183434
H61,2024-04-01,2024,4,severe_possible_stress,2,-1.7974733935133964,-1.6219135143946637,-1.2151819002379631,-0.8721340175325528,-1.1443057104541385,-0.8021086711668298,1.097147160832502,-0.2901674313123748,-0.9709174571976366,0.22419121420512733,-0.7523258410705508,-0.045068217307089126,-0.08509011198387824,-0.3993884545548184,-0.49032143407298684,0.4793833783194439,-2.971366527119512,-1.18597903905013,-0.1551619895472697,-0.08715149862368986,-0.7779867112651445,-0.46983147687794113,-1.2842752752312274,-0.5640820695525887,-0.5208367830928633,1.2984331015814188,-1.2575701180778582,0.32920519751917354,-0.6168549857630101,-0.4088306046801732
H61,2024-05-01,2024,5,severe_possible_stress,2,-1.7985660238079562,-1.8847880584170658,-1.4415885629813554,-1.318520639669091,-1.607111700590497,-1.2363386633150963,0.5857215495029302,-0.8198852609883723,-1.0437215651140404,0.22419121420512733,-1.2802085871643472,1.1567509108819514,-0.08509011198387824,0.10643455106912068,-0.21493312724822852,0.14485267971884125,-3.9827274182848122,-0.7722422909207652,-0.003088325273413961,-0.35353981691541403,-1.5499386984427017,-0.43790372961114793,-0.2580989361490481,-0.055092074247841794,-0.70374602474702,1.5081914203715148,-0.991029632464014,-0.253741184159961,-0.6420730645757738,-0.38444926835939885
H61,2024-06-01,2024,6,severe_possible_stress,2,-1.8162895408095843,-1.9899521514217324,-1.4430132751171416,-1.5683624994069802,-1.8841459066780923,-1.4652408079240975,-0.1128988277192511,-1.2586490968246042,-1.0540213278724502,0.22419121420512733,-1.4734270824541669,-1.2468873454961296,-0.08509011198387824,0.07623719748242695,0.07897918866317762,0.16524326833352473,-4.375282259770392,0.619124007492045,0.45888007341376674,-0.20523807110009062,-0.0016739393498111732,-0.9265820222304672,-1.3149511259341087,-0.8303119874399117,-0.8301091762633773,1.511218224938207,-1.0159347182953267,-0.6348713005140291,-0.5694805468899525,0.06477101320475323
H61,2024-07-01,2024,7,no_relative_stress,0,0.6985528208405357,-1.0773038285261494,-0.8526190290390836,-1.4305569237875861,-1.8852720080252208,-1.466681223410905,-0.8115192049414325,-1.4899412342076257,-0.7788848536391217,0.22419121420512733,-1.2802085871643474,-1.2468873454961296,-0.08509011198387824,3.3324008645459484,0.7988880941229305,-2.152012208579928,-3.548407554557893,4.183303931862766,0.07065880494297236,-0.17739946129415254,-0.23382684085838507,0.8751903836456296,-0.19238508097802565,0.9669684245247469,0.9586053385563501,0.7222271073132379,2.0580522095485434,-2.6485111921261,-1.4366942382338956,-1.787229384922933
H61,2024-08-01,2024,8,no_relative_stress,0,1.4696624360888628,0.1176929249580665,0.5485416870095473,-0.674133510240844,-1.9035384577756593,-0.8697795799056011,-1.322944816271004,-1.4913966892328827,-0.8588556279140015,0.22419121420512733,-0.7523258410705518,-0.6459777814016093,-0.08509011198387824,1.3504284302416603,1.6778221871290726,-1.0522352881107955,-1.3400009567619413,3.5071333203688098,1.266323263374566,-0.22489916643980246,-0.3165565819158428,-0.33777979560663596,0.5752690185005364,0.6645476445595988,0.2272036581589529,-0.6495408986272165,1.5553558608341842,-2.7277875424594304,-0.5257401262183251,0.18291015936799737
H61,2024-09-01,2024,9,no_relative_stress,0,0.6240140651858997,1.0099668043589252,-0.17662223212992786,-0.19279424331307057,0.6883422409105466,0.5468249005417217,-1.5101395821636145,-0.8882627292186386,-0.5428117348023763,0.22419121420512733,-0.03122459968693549,-0.6459777814016093,-0.08509011198387824,-1.6402941821207437,-0.908500261807198,-1.0543947023654414,0.753035363702963,1.0183335915618605,-1.4220043384586236,1.0497460721627654,0.8644940086008954,-1.626507837535732,0.9407349652355419,-0.7670374210726203,-0.8175855817096859,0.1034338386683809,1.1454912277014215,0.8099642688604776,1.1466886399471252,2.2458132197481446
H61,2024-10-01,2024,10,no_relative_stress,0,0.6522045063782691,0.9930199825588292,1.1960337413345168,0.585872842293549,1.4830736160501334,-0.18633186380769107,-1.3229448162710045,0.5431326763102167,-0.2682940438113628,0.22419121420512733,0.6898766416966808,-0.045068217307089126,-0.08509011198387824,0.15921839857327713,1.6487636332420788,0.9464110745881547,2.3097339707727187,0.6584769770457136,1.8615108402702865,-0.11999031492081369,0.09627020220434798,-1.0153904611851108,0.4888547327558296,0.42544386078744234,0.5269390330624814,-1.1703644413405718,-0.43812960201120965,-0.6891494463175499,1.6754087770736532,0.3271109048490304
H61,2024-11-01,2024,11,no_relative_stress,0,0.3182713291357495,0.5720247395142205,0.7109752139865405,0.6476117776978693,0.6115201048468881,1.2014536913041927,-0.8115192049414334,-0.1976790594332487,-0.03928043212449912,0.22419121420512733,1.2177593877904762,-0.045068217307089126,-0.08509011198387824,-0.5289541696683967,-0.567340256589359,0.6507443936525392,1.893813936540759,-0.24201131688333685,-0.1523475151752062,0.747259845108602,0.5094163610580664,-0.5928675576735466,-0.2551225265768812,0.6165127224440882,-0.7693516763767984,-0.6890274410084449,-0.3646142054233882,0.7811578539517382,-0.6134103491796721,1.7954557325035119
H61,2024-12-01,2024,12,no_relative_stress,0,-0.42271377373858615,0.18929862821421667,0.3373637964105704,0.8429713860580336,0.640574116950457,0.7110487896751388,-0.11289882771925161,1.2045965191525203,2.576467646391954,0.22419121420512733,1.4109778830802964,0.5558413467874311,-0.08509011198387824,-1.399101323382504,-0.4135839660250595,1.0372849776318465,1.8437478944706436,-2.673197216157401,0.23329753782571602,-0.036676098403314615,1.8267131636250815,0.4392453158210172,0.6859522681689876,0.4414022719669526,-0.5362134578884646,-0.2716745309589504,-1.0338560948945998,1.1739257667158836,0.027535300992205632,-0.39645336414481486
H61,2025-01-01,2025,1,severe_possible_stress,2,-1.4394757323272376,-0.5755044218941848,-0.5176509198760517,0.19162145497612798,0.2964114092020729,0.3333193814621087,0.5857215495029302,0.7090712453520323,-0.5042708846012539,0.22419121420512733,1.2177593877904767,-0.045068217307089126,-0.08509011198387824,-2.0506550838057738,-1.0986721976357194,1.0597381664869365,0.19589102652634782,-2.654468713997191,-0.6366642174902565,0.6727683933448987,0.22476384236772795,-1.4090996541435052,-1.200782543377965,-0.43099302859140043,-0.6023161247706905,0.618027737291449,-1.5466534968264984,1.7026081018705506,-0.09083482131515168,0.2256104469246629
H61,2025-02-01,2025,2,severe_possible_stress,2,-1.7854783617737022,-1.3447205527822887,-0.8946005326561631,-0.41863764087394817,-0.4672726353492656,-0.5311194113665556,1.0971471608325019,0.3273979223377399,-0.8688962010386092,0.22419121420512733,0.6898766416966808,-0.6459777814016093,-0.08509011198387824,-0.5532488373449796,-0.4181473082923622,0.9397971450603404,-1.6118191372418809,-1.714370575285982,0.010188913750135116,0.21586695121528424,-0.084046101521715,-0.869097769646642,-2.0242033880287393,-0.19181403250383025,0.0695893225061676,1.0004184468074493,-1.619302891005751,0.6831875880249924,-0.34295149820939447,-0.6453487695066574
H61,2025-03-01,2025,3,severe_possible_stress,2,-1.931809051551706,-1.89650693485852,-1.1880934794226352,-0.9984447162202688,-1.5151815364444159,-0.9122238087786336,1.284341926725112,-0.5460665721590864,-1.0356547291375147,0.22419121420512733,-0.031224599686935136,1.1567509108819514,-0.08509011198387824,-0.16272020741021875,-0.30484025395670716,0.6901469061166703,-3.2770315215904873,-1.8120417762922114,0.042961332219372615,-0.18958845456639153,-1.4147393553387113,-0.5706035465063384,-1.0379760476876483,0.4196750405740677,-0.32151603443142884,1.2862913239838174,-1.4912159897843529,0.037857741403369255,-0.9949637683351078,-0.2864405904074332
H61,2025-04-01,2025,4,severe_possible_stress,2,-1.8013826972043556,-2.0288347856799205,-1.3549722416909429,-1.316699992469442,-1.871783425545938,-1.2089516706198884,1.097147160832502,-0.931150123010369,-1.0171463638660567,0.22419121420512733,-0.7523258410705508,1.1567509108819514,-0.08509011198387824,0.3397161839793934,-0.13602943992564806,0.27694121092914464,-4.075532351608057,-1.0286397417920166,0.09135006599231678,-0.3829768445796672,-1.5583648189294816,-0.26520392219430244,-0.6926560645205972,0.3609114844751524,-0.3783700980507509,1.4282558860707315,-1.0978533066282619,-0.4343258860394181,-1.0548933210997946,-0.3677088062972202
H61,2025-05-01,2025,5,severe_possible_stress,2,-1.7881929642527754,-2.029827354341903,-1.4810211961489113,-1.5395910922130678,-2.022596731479033,-1.3776697909704618,0.5857215495029302,-1.2309761534898533,-1.0509849599764924,0.22419121420512733,-1.2802085871643472,2.3585700390709916,-0.08509011198387824,0.1322404119945049,-0.08238394888549658,0.07317555733976185,-4.495153512128185,-1.048820736911873,0.053726188839643384,-0.5235138801625634,-2.214979935657227,-0.4685190559120239,0.4536902194970482,0.47595356946099715,-0.8190295414018477,1.5437067622513754,-0.9287575564351074,-0.570678940282707,-0.8175620507097253,-0.08953246802469288
H61,2025-06-01,2025,6,severe_possible_stress,2,-1.6353495860655192,-1.9214297612290747,-0.643304140183439,-1.3325235338695522,-1.8881749658892835,-1.5051080723864683,-0.1128988277192511,-1.4014558785172766,-0.6989403860180463,0.22419121420512733,-1.4734270824541669,-2.44870647368517,-0.08509011198387824,0.37852390480208836,1.0791033353555493,1.1220180187916404,-3.8559731380770503,1.1161313673857736,1.9603674263246136,-0.6051827216946628,0.7693745535309112,-0.7512765007616934,-2.1091791098087422,-0.9997317135278373,-0.7750732513239064,0.7532537550098976,-1.6917090394997463,-1.3773578186184625,-0.7663284550893511,0.6330129335861542
H61,2025-07-01,2025,7,no_relative_stress,0,0.38068508146590213,-1.123577364008412,0.8718938743587935,-0.48611980274611566,-1.8745811857067376,-0.6581575968018809,-0.8115192049414325,-1.5302247572164063,-0.07649584207429411,0.22419121420512733,-1.2802085871643474,-0.045068217307089126,-0.08509011198387824,2.855241807022917,1.7928413946556,0.8102485209399451,-1.9598530424442784,2.551969994488996,2.6657685620071674,-0.9688773044567088,-0.7188029799644835,1.173775043103506,-0.3541978169398271,1.34135357610829,-0.5788989271421504,-0.8440515240876503,-0.46157655920729085,-2.8068905360057257,-2.7309022236040756,0.4148917851722361
H61,2025-08-01,2025,8,no_relative_stress,0,-0.2369046503488852,-0.5563634982764926,0.48070581014596625,0.2595078960214333,-1.7170556851478833,0.873741115159236,-1.322944816271004,-0.6744311774308607,1.1012925002664635,0.22419121420512733,-0.7523258410705518,0.5558413467874311,-0.08509011198387824,-1.1240742393685461,-0.43764058905040404,1.0140295559538322,-0.34564345433862315,-0.43312054072225115,0.6911964781253654,-0.03584675974964157,0.5455268516301539,0.11871686161986862,0.6505420912890326,-0.00010631967924075069,-2.753019901025516,-0.4223107515394247,-0.9248543146090075,0.08453490439685643,-2.3340044373865516,1.3866907388946466
H61,2025-09-01,2025,9,no_relative_stress,0,1.1198151682846895,0.45103637512971984,1.1432107969261416,0.9385396966218457,0.36073711106871337,0.47824132836520455,-1.5101395821636145,0.8734622595179665,-0.5862116560988611,0.22419121420512733,-0.03122459968693549,-0.045068217307089126,-0.08509011198387824,2.12228307268361,0.8817641650816421,0.2742896780403686,1.8839918835910274,2.0766154168097493,1.2302908432241821,0.10538788145978056,-0.7923126022896156,0.6295349748568332,-0.06465354838394739,1.0917989282671157,0.01131092149771645,-1.1665007991177816,0.3260504027301691,-0.9229970722078131,-1.0475421605327708,-1.568002439121346
H61,2025-10-01,2025,10,no_relative_stress,0,-0.012449329788334958,0.30729050457739826,0.5333582008096275,0.8098665558590356,-0.27577153456552905,1.1480485259564603,-1.3229448162710045,0.4738330154216502,0.4444584999801929,0.22419121420512733,0.6898766416966808,0.5558413467874311,-0.08509011198387824,-2.3391676194643587,-0.7429639236429632,0.8071475569183683,1.6952034140522259,-1.3585762546012214,-0.11570371302183366,0.6526241630601001,0.5904945175872838,-1.1285074855598825,0.6341668999037823,-0.18421009259860605,-1.9027607375400393,-0.492691438836895,-0.6504447881839606,1.067239784328229,-0.8108376616512095,0.7532179538680865
H61,2025-11-01,2025,11,no_relative_stress,0,-0.5176116288885098,0.20465265898266122,0.28210815216585516,0.7343820902707201,1.1225093139939335,0.5314740601040356,-0.8115192049414334,1.1506337445281494,3.1791869819282264,0.22419121420512733,1.2177593877904762,1.1567509108819514,-0.08509011198387824,-0.8821032214557595,-0.24810570631592122,1.0757990363296408,1.8465272387211964,-2.531300937980705,0.4938359449336773,-0.2538980415057673,1.946020474913777,0.6784136055791424,1.511254891190923,0.8181253136929622,-0.6203794207722101,-0.2113650433331025,-1.1107918401370598,1.1246842507414554,0.4462333980063725,-0.2924478767544142
H61,2025-12-01,2025,12,no_relative_stress,0,-0.7319895645022662,-0.472442186411648,0.29602592221365587,0.41237780193928164,-0.044440369658401,0.2774547027635731,-0.11289882771925161,0.5276215560386134,1.0428157873389352,0.22419121420512733,1.4109778830802964,1.1567509108819514,-0.08509011198387824,-0.29310755689697654,0.0985975483505173,1.368654988485637,0.6319243591115552,-2.0188404461346825,0.8519840034931515,-0.10989324705133514,0.30287328522161394,-0.011322368344989836,0.014682599242414055,1.2160111810266088,-0.399292740474005,-0.20359934177807454,-1.4489337942534954,0.36638913754248653,-0.673401955475437,-0.15941239440771596
H61,2026-01-01,2026,1,moderate_possible_stress,1,-1.0138790552209849,-0.8386054719404655,-0.303447559337886,0.09431848417892373,-0.5650775406827422,0.29152587617125353,0.5857215495029302,0.2709499543098687,0.10511006596471067,0.22419121420512733,1.2177593877904767,-0.045068217307089126,-0.08509011198387824,-0.42521878388033363,-0.7282178053780856,0.8371491599253642,-0.38434203430817265,-1.661620652501147,-0.1780715601839949,0.3555028490479193,0.3186720025597806,-0.20668729779813708,-1.2643081319894287,0.5748504212260195,-0.35680632402813006,0.3786721603774196,-1.1618060530566903,0.7708863414004041,-1.224497432724449,-0.12425669382361765
H61,2026-02-01,2026,2,severe_possible_stress,2,-1.4629591475077937,-1.1842628302085192,-0.4574357511668067,-0.18677282822594618,-0.786022615417726,-0.31455507524887993,1.0971471608325019,0.2851680464055491,-0.5089984646280934,0.22419121420512733,0.6898766416966808,-0.045068217307089126,-0.08509011198387824,-0.76441445658936,-0.11905114470523313,1.1788970649464796,-1.210489662060298,-1.9554681814088493,0.4266261160294728,0.009237760985595764,-0.2589524335404199,-0.6536647496244645,-1.5422788424593872,0.03148396437342551,-0.19991893536887495,0.5645308008732233,-1.653213595878178,0.3839264965399726,-0.6788767465803555,-0.48723034919663455
H61,2026-03-01,2026,3,severe_possible_stress,2,-1.5627594565921774,-1.4880259655345052,-0.730196090596263,-0.576826875185956,-1.0765473581602218,-0.47024054371962154,1.284341926725112,-0.3272410636993348,-0.6687179586076879,0.22419121420512733,-0.031224599686935136,1.1567509108819514,-0.08509011198387824,-0.07514524016932823,-0.2769434175404022,0.9009257364930693,-2.2722810502684476,-1.8082100573426143,0.19287314562654992,-0.2235363047509179,-1.2706205678744198,-0.14099861580485787,-0.910136507481984,0.43466365220645337,-0.4118988834658918,0.8267224122036252,-1.4798696068386128,0.16978178028355823,-1.0753125140569562,-0.07195451047707767
H61,2026-04-01,2026,4,severe_possible_stress,2,-1.5191539298629964,-1.6727749334305289,-0.7055245824363798,-0.7296512816901359,-1.539384330016646,-0.7460072808957512,1.097147160832502,-0.4845520614778101,-0.6266957179683376,0.22419121420512733,-0.7523258410705508,1.1567509108819514,-0.08509011198387824,0.18680820888385638,0.11231619104385823,0.8821625995155541,-2.862888668271316,-1.3019119673624628,0.6547030527507168,-0.5236618298177244,-1.4476442764551631,0.07535366994580774,-0.6812269063237081,0.26515070272957875,-0.6333614556905093,0.7996755022477005,-1.4436666685600181,-0.35643056311384486,-1.226255168578512,-0.34098361213437633
H62,2023-01-01,2023,1,moderate_possible_stress,1,-0.929132038788723,-1.0301703422510158,-0.2148236412111083,-0.2550416681792273,1.2085833477822155e-16,0.0,0.5857215495029302,0.0,0.30237648816566476,0.16119351467277399,1.2177593877904767,-0.6459777814016093,0.16656487407855486,0.08781628573910055,0.06657001084214736,0.8610324091514707,-0.5621158527073771,-1.1399810338464984,0.504428448688474,0.19661582775989475,0.7811225582585992,-0.12443107305016368,-1.3981067737228705,0.47681202396891814,0.3429737624253874,0.28844153162120173,-1.1396256947191505,-0.13475415522852208,-1.0857062341779475,-0.14571085821512536
H62,2023-02-01,2023,2,moderate_possible_stress,1,-1.2700309440921718,-1.2171400217437425,-0.869767425643924,-0.628445479138955,1.2085833477822155e-16,-0.2249543334815575,1.0971471608325019,0.0,-0.4361621570942652,0.16119351467277399,0.6898766416966808,0.5558413467874311,0.16656487407855486,-0.5429645746827587,-0.8073216668801353,0.3221528268484566,-1.4159948402268128,-1.8934765047673963,-0.6652148711074256,0.37905993813219335,-0.40353193979245483,-0.44330780296180644,-0.8342992500421166,0.14521295512127533,0.16593207584572514,0.9277637337377472,-0.8753318109400592,0.49249534464519035,-1.037780288479725,0.1376712065242952
H62,2023-03-01,2023,3,severe_possible_stress,2,-1.7930633751244185,-1.4707050982894094,-1.2031191839193056,-0.8796162160591656,-0.989204246913322,-0.8871169882304726,1.284341926725112,-0.2367047906125634,-0.9646407886624643,0.16119351467277399,-0.031224599686935136,0.5558413467874311,0.16656487407855486,-0.9200227085398285,-0.35875324219156535,0.49168113251118617,-2.6875284375183375,-1.9078693977110703,-0.1697306859914331,0.07620851590306298,-0.9066651404808236,-0.8796470908517865,-0.9462654403909883,-0.3844578490873104,-0.07966720330816601,1.2868381307133048,-1.2652416029464186,0.36680992187895617,-0.11127316444844948,-0.3332442206680694
H62,2023-04-01,2023,4,severe_possible_stress,2,-1.889404329818633,-1.8218195581022405,-1.4698668168303153,-1.3566423016908793,-1.340546067113738,-1.2241429902651375,1.097147160832502,-0.9057811593538888,-1.1014779208431265,0.16119351467277399,-0.7523258410705508,0.5558413467874311,0.16656487407855486,-0.06868533935987534,-0.2688716800924151,0.21823830381408196,-3.85573213604968,-1.0339285797276565,-0.09044774941556286,-0.11029184477548137,-1.1497507418295159,-0.5560833030104634,-0.856182222963183,-0.2638614921044073,-0.18500656133329524,1.5431286821170256,-1.0938292227191795,-0.09332962343681529,-0.3798966348256978,-0.014690452230443128
