parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H50,2024-02-01/2024-02-29,380,380,0.6653246283531189,0.04368969053030014,0.35390082001686096,0.025207949802279472,0.16753730177879333,0.030331328511238098,100.0
H50,2024-03-01/2024-03-31,380,380,0.6867331862449646,0.05896095931529999,0.4377652108669281,0.04972398281097412,0.20246367156505585,0.04234164580702782,100.0
H50,2024-04-01/2024-04-30,380,380,0.6768109202384949,0.05755354464054108,0.45280778408050537,0.05074211210012436,0.20057585835456848,0.044927556067705154,100.0
H50,2024-05-01/2024-05-31,380,380,0.7030255198478699,0.06502225995063782,0.4855900704860687,0.05158315971493721,0.19723071157932281,0.042836934328079224,100.0
H50,2024-06-01/2024-06-30,380,380,0.7258708477020264,0.06281272321939468,0.5090745687484741,0.051457297056913376,0.21626894176006317,0.039401859045028687,100.0
H50,2024-07-01/2024-07-31,4,380,0.7572479844093323,0.014503666199743748,0.5175527334213257,0.025836393237113953,0.26533469557762146,0.022510258480906487,1.1
H50,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H50,2024-09-01/2024-09-30,380,380,0.8526516556739807,0.04144377261400223,0.5222258567810059,0.04523075371980667,0.2717899978160858,0.0419190376996994,100.0
H50,2024-10-01/2024-10-31,380,380,0.8480232357978821,0.03790353983640671,0.517960786819458,0.04062781482934952,0.2996205687522888,0.03952029347419739,100.0
H50,2024-11-01/2024-11-30,380,380,0.8385120630264282,0.04315013065934181,0.4628014862537384,0.045003730803728104,0.2793712019920349,0.044249799102544785,100.0
H50,2024-12-01/2024-12-31,380,380,0.6855892539024353,0.044851332902908325,0.372390478849411,0.031865332275629044,0.11383695155382156,0.03889838606119156,100.0
H51,2023-01-01/2023-01-31,380,380,0.8111721873283386,0.09653770923614502,0.4330032467842102,0.052906811237335205,0.36816999316215515,0.07959946990013123,100.0
H51,2023-02-01/2023-02-28,380,380,0.8331103920936584,0.09881014376878738,0.5053285956382751,0.07227332144975662,0.40046226978302,0.09467336535453796,100.0
H51,2023-03-01/2023-03-31,380,380,0.7790612578392029,0.10186156630516052,0.5183732509613037,0.07096228003501892,0.3221842050552368,0.08629816025495529,100.0
H51,2023-04-01/2023-04-30,380,380,0.7935225367546082,0.10217946767807007,0.5247926115989685,0.07110162824392319,0.31988614797592163,0.0870598629117012,100.0
H51,2023-05-01/2023-05-31,380,380,0.8099656701087952,0.09113876521587372,0.5820042490959167,0.07385160773992538,0.3305835723876953,0.08432545512914658,100.0
H51,2023-06-01/2023-06-30,380,380,0.81749427318573,0.10026796907186508,0.5724722743034363,0.07659631222486496,0.3400063216686249,0.0840250700712204,100.0
H51,2023-07-01/2023-07-31,380,380,0.8268603682518005,0.06960109621286392,0.615401029586792,0.06540088355541229,0.3562832474708557,0.06795904785394669,100.0
H51,2023-08-01/2023-08-31,379,380,0.6175207495689392,0.0424843393266201,0.5544865727424622,0.03196815773844719,0.34173011779785156,0.024708067998290062,99.7
H51,2023-09-01/2023-09-30,380,380,0.8188799619674683,0.09022794663906097,0.512638509273529,0.05671611800789833,0.2947829067707062,0.06734190136194229,100.0
H51,2023-10-01/2023-10-31,380,380,0.863558828830719,0.08999700844287872,0.296927273273468,0.03472011908888817,0.27575957775115967,0.0669415220618248,100.0
H51,2023-11-01/2023-11-30,380,380,0.8340519070625305,0.0996408686041832,0.44003912806510925,0.05230050906538963,0.27198153734207153,0.06706172972917557,100.0
H51,2023-12-01/2023-12-31,380,380,0.8512235879898071,0.08980991691350937,0.41516971588134766,0.05156778171658516,0.3079306185245514,0.07003110647201538,100.0
H51,2024-01-01/2024-01-31,380,380,0.8211228251457214,0.07621506601572037,0.4023786187171936,0.03619319573044777,0.2545710802078247,0.04250366985797882,100.0
H51,2024-02-01/2024-02-29,380,380,0.7096782326698303,0.0588998980820179,0.3559596538543701,0.025428369641304016,0.1609775424003601,0.027550846338272095,100.0
H51,2024-03-01/2024-03-31,380,380,0.735956609249115,0.08933469653129578,0.4839363396167755,0.06676004081964493,0.24092158675193787,0.05958564579486847,100.0
H51,2024-04-01/2024-04-30,380,380,0.7220006585121155,0.0843936949968338,0.5023655295372009,0.06741922348737717,0.2394641488790512,0.06142500787973404,100.0
H51,2024-05-01/2024-05-31,380,380,0.7921399474143982,0.09212110936641693,0.5511006116867065,0.061441607773303986,0.282186359167099,0.05043734610080719,100.0
H51,2024-06-01/2024-06-30,380,380,0.7955335378646851,0.08517464250326157,0.5699247121810913,0.06239180266857147,0.2891479432582855,0.04526985064148903,100.0
H51,2024-07-01/2024-07-31,379,380,0.6235907673835754,0.05038326606154442,0.5742348432540894,0.05346118286252022,0.3054437041282654,0.030816348269581795,99.7
H51,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H51,2024-09-01/2024-09-30,380,380,0.8611034750938416,0.0519711971282959,0.5055773854255676,0.03809388726949692,0.2794632017612457,0.03544067591428757,100.0
H51,2024-10-01/2024-10-31,380,380,0.8410578966140747,0.05595382675528526,0.4847361147403717,0.03991682454943657,0.2843679189682007,0.03800564631819725,100.0
H51,2024-11-01/2024-11-30,380,380,0.8203853964805603,0.0706065222620964,0.4006609320640564,0.04239219054579735,0.23402908444404602,0.04622247442603111,100.0
H51,2024-12-01/2024-12-31,380,380,0.7938645482063293,0.06080985814332962,0.3811061680316925,0.039549291133880615,0.2828322649002075,0.047077734023332596,100.0
H52,2023-01-01/2023-01-31,380,380,0.6139346361160278,0.10013651847839355,0.3683142066001892,0.0676913782954216,0.10782496631145477,0.08609827607870102,100.0
H52,2023-02-01/2023-02-28,380,380,0.535551905632019,0.09300659596920013,0.32699695229530334,0.059323690831661224,0.044969312846660614,0.07123326510190964,100.0
H52,2023-03-01/2023-03-31,376,380,0.48158058524131775,0.07745902985334396,0.31497281789779663,0.05185982212424278,0.0031829336658120155,0.052946753799915314,98.9
H52,2023-04-01/2023-04-30,380,380,0.48236846923828125,0.0839475467801094,0.3144708573818207,0.06052417680621147,0.0031269555911421776,0.07501040399074554,100.0
H52,2023-05-01/2023-05-31,380,380,0.4747890532016754,0.09335866570472717,0.32130658626556396,0.06994160264730453,-0.018346354365348816,0.0691472589969635,100.0
H52,2023-06-01/2023-06-30,380,380,0.469020813703537,0.09544254839420319,0.3105812966823578,0.06564341485500336,-0.013558285310864449,0.05630824714899063,100.0
H52,2023-07-01/2023-07-31,380,380,0.599926233291626,0.07702672481536865,0.41253918409347534,0.07061721384525299,0.054501574486494064,0.07064689695835114,100.0
H52,2023-08-01/2023-08-31,241,380,0.4340105354785919,0.03531007096171379,0.41834744811058044,0.04197365418076515,0.1949404776096344,0.029555851593613625,63.4
H52,2023-09-01/2023-09-30,380,380,0.6755216717720032,0.09661193192005157,0.45725715160369873,0.10586263984441757,0.11830447614192963,0.11152546107769012,100.0
H52,2023-10-01/2023-10-31,380,380,0.6671549081802368,0.07508384436368942,0.2373894602060318,0.039486054331064224,0.053425733000040054,0.07846534997224808,100.0
H52,2023-11-01/2023-11-30,376,380,0.6518809795379639,0.10510043054819107,0.38553035259246826,0.07075183093547821,0.0923338308930397,0.0655415877699852,98.9
H52,2023-12-01/2023-12-31,380,380,0.721549928188324,0.0840575322508812,0.40852099657058716,0.06742146611213684,0.16448743641376495,0.08968761563301086,100.0
H52,2024-01-01/2024-01-31,380,380,0.6929402947425842,0.09778331965208054,0.4067729711532593,0.07581709325313568,0.1487102061510086,0.08420208096504211,100.0
H52,2024-02-01/2024-02-29,380,380,0.6375107765197754,0.09717438369989395,0.377168208360672,0.06705059111118317,0.1028071865439415,0.0839323103427887,100.0
H52,2024-03-01/2024-03-31,380,380,0.5583297610282898,0.09880185127258301,0.3548390567302704,0.0653870478272438,0.068730928003788,0.06960123777389526,100.0
H52,2024-04-01/2024-04-30,380,380,0.5286629796028137,0.10170246660709381,0.34610506892204285,0.06696320325136185,0.04103178530931473,0.0641225054860115,100.0
H52,2024-05-01/2024-05-31,380,380,0.45177289843559265,0.10048157721757889,0.3143250644207001,0.06815304607152939,0.016595225781202316,0.06333724409341812,100.0
H52,2024-06-01/2024-06-30,380,380,0.45842456817626953,0.10241028666496277,0.3164984881877899,0.07070592045783997,0.012516213580965996,0.07272949069738388,100.0
H52,2024-07-01/2024-07-31,372,380,0.4841497242450714,0.05805332586169243,0.441103458404541,0.0639333724975586,0.11599101126194,0.04267494007945061,97.9
H52,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H52,2024-09-01/2024-09-30,380,380,0.6521490216255188,0.09041772037744522,0.39599618315696716,0.07263921201229095,0.10606169700622559,0.08584360033273697,100.0
H52,2024-10-01/2024-10-31,380,380,0.6417820453643799,0.0905652791261673,0.3890204131603241,0.07118427753448486,0.11575416475534439,0.08234134316444397,100.0
H52,2024-11-01/2024-11-30,380,380,0.6843194961547852,0.10813620686531067,0.4004904627799988,0.07759729027748108,0.16077496111392975,0.09620816260576248,100.0
H52,2024-12-01/2024-12-31,380,380,0.6984952688217163,0.1178588792681694,0.4134501516819,0.07874774187803268,0.1963811218738556,0.10199930518865585,100.0
H53,2023-01-01/2023-01-31,380,380,0.5886836647987366,0.13610993325710297,0.33481040596961975,0.08289672434329987,0.11369141191244125,0.07926865667104721,100.0
H53,2023-02-01/2023-02-28,380,380,0.5610061883926392,0.13520920276641846,0.32975634932518005,0.0827694907784462,0.08714687079191208,0.07121225446462631,100.0
H53,2023-03-01/2023-03-31,380,380,0.5115587115287781,0.12505961954593658,0.32763350009918213,0.0799410343170166,0.05271083489060402,0.05672534555196762,100.0
H53,2023-04-01/2023-04-30,380,380,0.512944757938385,0.13380752503871918,0.32790252566337585,0.08569652587175369,0.05606183409690857,0.05696748197078705,100.0
H53,2023-05-01/2023-05-31,380,380,0.5558277368545532,0.12701164186000824,0.3802107274532318,0.08993363380432129,0.07283221930265427,0.05746818706393242,100.0
H53,2023-06-01/2023-06-30,380,380,0.5381342172622681,0.12996920943260193,0.3568045496940613,0.08707550913095474,0.06708096712827682,0.054782770574092865,100.0
H53,2023-07-01/2023-07-31,380,380,0.673045814037323,0.10359015315771103,0.4621914029121399,0.08423381298780441,0.13357047736644745,0.05233791843056679,100.0
H53,2023-08-01/2023-08-31,172,380,0.41882067918777466,0.012932947836816311,0.41529712080955505,0.016665318980813026,0.21002598106861115,0.01026987936347723,45.3
H53,2023-09-01/2023-09-30,380,380,0.632016122341156,0.11052696406841278,0.39924678206443787,0.06856949627399445,0.08263897150754929,0.04560210555791855,100.0
H53,2023-10-01/2023-10-31,375,380,0.7093583941459656,0.08662725985050201,0.25214964151382446,0.03702260181307793,0.12271081656217575,0.058476950973272324,98.7
H53,2023-11-01/2023-11-30,380,380,0.6522172093391418,0.10214582085609436,0.36715763807296753,0.06594168394804001,0.10481826215982437,0.06747879832983017,100.0
H53,2023-12-01/2023-12-31,380,380,0.7119334936141968,0.11342993378639221,0.386692613363266,0.07929309457540512,0.16950173676013947,0.09145229309797287,100.0
H53,2024-01-01/2024-01-31,380,380,0.6802111864089966,0.11675549298524857,0.37057632207870483,0.07751743495464325,0.13726897537708282,0.0818847194314003,100.0
H53,2024-02-01/2024-02-29,380,380,0.601037859916687,0.1255066990852356,0.34471800923347473,0.07935544103384018,0.07906758040189743,0.07287115603685379,100.0
H53,2024-03-01/2024-03-31,380,380,0.5686560273170471,0.10534367710351944,0.3559134304523468,0.062495242804288864,0.08357544988393784,0.04170975834131241,100.0
H53,2024-04-01/2024-04-30,380,380,0.5525449514389038,0.09903021156787872,0.3589994013309479,0.06338444352149963,0.06752845644950867,0.041297897696495056,100.0
H53,2024-05-01/2024-05-31,380,380,0.562690258026123,0.11811625212430954,0.3858540952205658,0.07820086926221848,0.08250940591096878,0.043584857136011124,100.0
H53,2024-06-01/2024-06-30,380,380,0.560929536819458,0.1224399283528328,0.3873545527458191,0.08386014401912689,0.09135294705629349,0.046491291373968124,100.0
H53,2024-07-01/2024-07-31,347,380,0.5136287212371826,0.0372379869222641,0.4906720817089081,0.08193442225456238,0.19455072283744812,0.025264844298362732,91.3
H53,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H53,2024-09-01/2024-09-30,380,380,0.7041407823562622,0.09323593229055405,0.4146164059638977,0.06194503977894783,0.1458035260438919,0.05875665321946144,100.0
H53,2024-10-01/2024-10-31,380,380,0.7304897904396057,0.08618380129337311,0.4516855776309967,0.06641840934753418,0.21066781878471375,0.05738295242190361,100.0
H53,2024-11-01/2024-11-30,380,380,0.7021580934524536,0.11389580368995667,0.40206098556518555,0.0817951112985611,0.18440599739551544,0.08264155685901642,100.0
H53,2024-12-01/2024-12-31,380,380,0.720800518989563,0.11455658823251724,0.4190453886985779,0.08777210861444473,0.2253590226173401,0.08739106357097626,100.0
H54,2023-01-01/2023-01-31,380,380,0.611030638217926,0.14394010603427887,0.3579329550266266,0.09217164665460587,0.12598833441734314,0.14167197048664093,100.0
H54,2023-02-01/2023-02-28,380,380,0.5354713797569275,0.17785555124282837,0.31758660078048706,0.11414638161659241,0.05349474400281906,0.16869625449180603,100.0
H54,2023-03-01/2023-03-31,380,380,0.46901848912239075,0.16982831060886383,0.29857274889945984,0.12126052379608154,0.00046392239164561033,0.1537938416004181,100.0
H54,2023-04-01/2023-04-30,380,380,0.4842127859592438,0.1796645224094391,0.3096119463443756,0.12681415677070618,0.020860757678747177,0.1621096134185791,100.0
H54,2023-05-01/2023-05-31,380,380,0.4649616777896881,0.17235644161701202,0.3112184703350067,0.1321411281824112,-0.007362586446106434,0.15085451304912567,100.0
H54,2023-06-01/2023-06-30,380,380,0.47628054022789,0.17634405195713043,0.310813307762146,0.12714441120624542,0.0039558010175824165,0.15238142013549805,100.0
H54,2023-07-01/2023-07-31,380,380,0.6636625528335571,0.07866475731134415,0.46300333738327026,0.06859930604696274,0.13706499338150024,0.0786852091550827,100.0
H54,2023-08-01/2023-08-31,106,380,0.43209341168403625,0.017105672508478165,0.42686599493026733,0.024604590609669685,0.19350522756576538,0.016343841329216957,27.9
H54,2023-09-01/2023-09-30,380,380,0.5939128398895264,0.06926985085010529,0.3865145742893219,0.056527793407440186,0.05412088707089424,0.05310423672199249,100.0
H54,2023-10-01/2023-10-31,380,380,0.5866001844406128,0.09337326139211655,0.20431610941886902,0.034120112657547,-0.01356480736285448,0.07045400887727737,100.0
H54,2023-11-01/2023-11-30,380,380,0.5981625914573669,0.06614822149276733,0.35938945412635803,0.048260562121868134,0.06000067666172981,0.059332285076379776,100.0
H54,2023-12-01/2023-12-31,380,380,0.6515858769416809,0.09551703929901123,0.3631083369255066,0.06700030714273453,0.10989030450582504,0.08969350159168243,100.0
H54,2024-01-01/2024-01-31,380,380,0.5726017951965332,0.13562966883182526,0.31520015001296997,0.08042661845684052,0.04404452070593834,0.11390228569507599,100.0
H54,2024-02-01/2024-02-29,380,380,0.5401269197463989,0.13219378888607025,0.3165793716907501,0.07792127132415771,0.023558825254440308,0.10138681530952454,100.0
H54,2024-03-01/2024-03-31,380,380,0.5070666074752808,0.11497919261455536,0.3218195140361786,0.07064781337976456,0.027667298913002014,0.08110521733760834,100.0
H54,2024-04-01/2024-04-30,380,380,0.48886799812316895,0.112279012799263,0.32018133997917175,0.07402459532022476,0.007999234832823277,0.08252448588609695,100.0
H54,2024-05-01/2024-05-31,380,380,0.4633668065071106,0.12598596513271332,0.324116051197052,0.0860346257686615,0.024865280836820602,0.08042176067829132,100.0
H54,2024-06-01/2024-06-30,380,380,0.47288578748703003,0.13315674662590027,0.33362576365470886,0.09017211198806763,0.032136958092451096,0.07875669002532959,100.0
H54,2024-07-01/2024-07-31,380,380,0.5552148222923279,0.07847534865140915,0.46722298860549927,0.06510385125875473,0.11278927326202393,0.04850689321756363,100.0
H54,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H54,2024-09-01/2024-09-30,380,380,0.6489301323890686,0.09347040951251984,0.3981266915798187,0.07362356781959534,0.09030189365148544,0.06647025793790817,100.0
H54,2024-10-01/2024-10-31,380,380,0.5436977744102478,0.12046921998262405,0.32431164383888245,0.06772032380104065,0.046022120863199234,0.0812784880399704,100.0
H54,2024-11-01/2024-11-30,380,380,0.6384072303771973,0.11255516111850739,0.37583354115486145,0.07873896509408951,0.12033739686012268,0.09671023488044739,100.0
H54,2024-12-01/2024-12-31,380,380,0.5983909964561462,0.12956176698207855,0.3494375944137573,0.08183129131793976,0.11616914719343185,0.11207044869661331,100.0
H55,2023-01-01/2023-01-31,380,380,0.4368111193180084,0.16407260298728943,0.27999696135520935,0.12262333929538727,-0.012301357463002205,0.14689061045646667,100.0
H55,2023-02-01/2023-02-28,380,380,0.3860056400299072,0.11870681494474411,0.2379264384508133,0.0795292854309082,-0.06281915307044983,0.11568229645490646,100.0
H55,2023-03-01/2023-03-31,380,380,0.297221302986145,0.1019224151968956,0.18760885298252106,0.06354178488254547,-0.12326881289482117,0.09201031923294067,100.0
H55,2023-04-01/2023-04-30,380,380,0.3027026951313019,0.11435211449861526,0.19074131548404694,0.07133188843727112,-0.11198015511035919,0.10717137157917023,100.0
H55,2023-05-01/2023-05-31,380,380,0.2914409041404724,0.09464802592992783,0.18690456449985504,0.06646300107240677,-0.13915176689624786,0.09316395223140717,100.0
H55,2023-06-01/2023-06-30,380,380,0.3095327615737915,0.11048124730587006,0.195476233959198,0.07331652194261551,-0.12441146373748779,0.09543751180171967,100.0
H55,2023-07-01/2023-07-31,375,380,0.34836581349372864,0.15330782532691956,0.22105832397937775,0.1101822778582573,-0.07040106505155563,0.1045219749212265,98.7
H55,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H55,2023-09-01/2023-09-30,380,380,0.5730683207511902,0.1674068123102188,0.4278446435928345,0.17406690120697021,0.10695089399814606,0.17359228432178497,100.0
H55,2023-10-01/2023-10-31,380,380,0.572038471698761,0.17238576710224152,0.2251739501953125,0.08608410507440567,0.038685403764247894,0.1629800796508789,100.0
H55,2023-11-01/2023-11-30,380,380,0.5354128479957581,0.15390925109386444,0.3462922275066376,0.12586446106433868,0.04745391011238098,0.14943526685237885,100.0
H55,2023-12-01/2023-12-31,380,380,0.49647268652915955,0.12566989660263062,0.2908700704574585,0.08879715949296951,0.0021778582595288754,0.12157802283763885,100.0
H55,2024-01-01/2024-01-31,375,380,0.4366213381290436,0.133259579539299,0.257009357213974,0.0890566036105156,-0.02695215307176113,0.1118592843413353,98.7
H55,2024-02-01/2024-02-29,375,380,0.41000813245773315,0.12781673669815063,0.25725257396698,0.08723197132349014,-0.037459615617990494,0.09973890334367752,98.7
H55,2024-03-01/2024-03-31,380,380,0.32899606227874756,0.09484763443470001,0.2149723619222641,0.0612083375453949,-0.06493691354990005,0.08488231897354126,100.0
H55,2024-04-01/2024-04-30,380,380,0.30605950951576233,0.08950920403003693,0.2041369378566742,0.05902710556983948,-0.09226973354816437,0.0719057098031044,100.0
H55,2024-05-01/2024-05-31,380,380,0.26780256628990173,0.0847851037979126,0.18493415415287018,0.05781411752104759,-0.08454953134059906,0.07172130793333054,100.0
H55,2024-06-01/2024-06-30,380,380,0.2732085883617401,0.09088978171348572,0.1895715445280075,0.06392419338226318,-0.08019579201936722,0.07716645300388336,100.0
H55,2024-07-01/2024-07-31,375,380,0.5381965041160583,0.1429944485425949,0.4462844133377075,0.14611954987049103,0.09257346391677856,0.11142509430646896,98.7
H55,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H55,2024-09-01/2024-09-30,376,380,0.5921051502227783,0.16327588260173798,0.4118433892726898,0.15447640419006348,0.09640861302614212,0.15097877383232117,98.9
H55,2024-10-01/2024-10-31,380,380,0.5400391817092896,0.183974951505661,0.3751566410064697,0.1683771312236786,0.07836533337831497,0.16459240019321442,100.0
H55,2024-11-01/2024-11-30,375,380,0.5284092426300049,0.14113818109035492,0.3276643455028534,0.10912330448627472,0.0429353192448616,0.12196414172649384,98.7
H55,2024-12-01/2024-12-31,380,380,0.46117112040519714,0.1236465647816658,0.2904936969280243,0.08403486758470535,0.019504809752106667,0.10932508856058121,100.0
H56,2023-01-01/2023-01-31,380,380,0.4349428415298462,0.08439844846725464,0.2732435464859009,0.07906272262334824,-0.021954523399472237,0.11667771637439728,100.0
H56,2023-02-01/2023-02-28,368,380,0.38302239775657654,0.0863560289144516,0.24054871499538422,0.06266895681619644,-0.05057172104716301,0.08847946673631668,96.8
H56,2023-03-01/2023-03-31,368,380,0.31644195318222046,0.08967972546815872,0.20161886513233185,0.055153220891952515,-0.09337220340967178,0.09114741533994675,96.8
H56,2023-04-01/2023-04-30,356,380,0.32021090388298035,0.08021681755781174,0.20387712121009827,0.04840240254998207,-0.07889063656330109,0.07108529657125473,93.7
H56,2023-05-01/2023-05-31,368,380,0.25587591528892517,0.10125651955604553,0.16420303285121918,0.05320659652352333,-0.14147187769412994,0.07427795976400375,96.8
H56,2023-06-01/2023-06-30,376,380,0.25810468196868896,0.09396041929721832,0.15692086517810822,0.0579955168068409,-0.13968805968761444,0.06200892850756645,98.9
H56,2023-07-01/2023-07-31,368,380,0.5580868124961853,0.11661355197429657,0.3959057927131653,0.09860990941524506,0.04484519734978676,0.07619031518697739,96.8
H56,2023-08-01/2023-08-31,180,380,0.3457756042480469,0.018147705122828484,0.37113016843795776,0.022127972915768623,0.12241042405366898,0.013387965969741344,47.4
H56,2023-09-01/2023-09-30,368,380,0.5651180744171143,0.12867021560668945,0.4219464063644409,0.11351819336414337,0.09282249212265015,0.0883672758936882,96.8
H56,2023-10-01/2023-10-31,360,380,0.43906664848327637,0.06506538391113281,0.1738053262233734,0.038141194730997086,-0.0743236318230629,0.06758566945791245,94.7
H56,2023-11-01/2023-11-30,356,380,0.5273423194885254,0.07825438678264618,0.3509557843208313,0.0682418942451477,0.029063371941447258,0.0756862685084343,93.7
H56,2023-12-01/2023-12-31,380,380,0.5759854912757874,0.12646079063415527,0.3679276406764984,0.11274126172065735,0.05564676970243454,0.13429749011993408,100.0
H56,2024-01-01/2024-01-31,368,380,0.45295450091362,0.11248364299535751,0.28729376196861267,0.07978863269090652,-0.009591324254870415,0.10930459946393967,96.8
H56,2024-02-01/2024-02-29,364,380,0.29691141843795776,0.087305948138237,0.19761906564235687,0.05150528997182846,-0.08567866683006287,0.09416110068559647,95.8
H56,2024-03-01/2024-03-31,368,380,0.3408227562904358,0.09656094759702682,0.2347889393568039,0.06544604152441025,-0.05867680162191391,0.10407726466655731,96.8
H56,2024-04-01/2024-04-30,360,380,0.3291533887386322,0.06549149751663208,0.22722133994102478,0.049409642815589905,-0.07742045074701309,0.0681113451719284,94.7
H56,2024-05-01/2024-05-31,376,380,0.2532413899898529,0.09958592057228088,0.17910490930080414,0.07003743946552277,-0.08715124428272247,0.09585116058588028,98.9
H56,2024-06-01/2024-06-30,372,380,0.24834725260734558,0.1340842843055725,0.18461407721042633,0.06788409501314163,-0.09009438008069992,0.12088028341531754,97.9
H56,2024-07-01/2024-07-31,302,380,0.42070749402046204,0.07464837282896042,0.3553827106952667,0.05044017732143402,-0.009425817057490349,0.031975600868463516,79.5
H56,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H56,2024-09-01/2024-09-30,368,380,0.5512750148773193,0.13824979960918427,0.37530410289764404,0.12541630864143372,0.06854210793972015,0.13140319287776947,96.8
H56,2024-10-01/2024-10-31,360,380,0.5519524812698364,0.08726649731397629,0.3682713508605957,0.0768042802810669,0.05787636339664459,0.08423785865306854,94.7
H56,2024-11-01/2024-11-30,368,380,0.5357338190078735,0.09621749073266983,0.3286113440990448,0.08384386450052261,0.021704666316509247,0.10011569410562515,96.8
H56,2024-12-01/2024-12-31,380,380,0.5600654482841492,0.10131806880235672,0.34491869807243347,0.09965941309928894,0.05648484081029892,0.12161032855510712,100.0
H57,2023-01-01/2023-01-31,380,380,0.5582735538482666,0.10062158852815628,0.31975260376930237,0.06571067124605179,0.06834638863801956,0.10157494246959686,100.0
H57,2023-02-01/2023-02-28,380,380,0.4839816391468048,0.11124889552593231,0.2933863401412964,0.0744849219918251,0.028878960758447647,0.10507393628358841,100.0
H57,2023-03-01/2023-03-31,380,380,0.39908453822135925,0.13247163593769073,0.259988009929657,0.10177675634622574,-0.027090489864349365,0.12096580862998962,100.0
H57,2023-04-01/2023-04-30,380,380,0.3977806568145752,0.13833512365818024,0.2593826353549957,0.10547014325857162,-0.025149056687951088,0.12098333984613419,100.0
H57,2023-05-01/2023-05-31,380,380,0.3860403001308441,0.1404455304145813,0.26074960827827454,0.11594168096780777,-0.05951952561736107,0.1334524303674698,100.0
H57,2023-06-01/2023-06-30,380,380,0.3902705907821655,0.1358329951763153,0.2561057507991791,0.11067616194486618,-0.06013685464859009,0.13399076461791992,100.0
H57,2023-07-01/2023-07-31,380,380,0.731870174407959,0.06348371505737305,0.5398048758506775,0.09098265320062637,0.18912608921527863,0.0960167869925499,100.0
H57,2023-08-01/2023-08-31,155,380,0.43656739592552185,0.05071815848350525,0.44615015387535095,0.05608634278178215,0.20941822230815887,0.038101594895124435,40.8
H57,2023-09-01/2023-09-30,380,380,0.6245930194854736,0.10063477605581284,0.4174555838108063,0.08284492790699005,0.07308638840913773,0.10068493336439133,100.0
H57,2023-10-01/2023-10-31,380,380,0.6602124571800232,0.12212052196264267,0.2471686750650406,0.05674799904227257,0.05786144360899925,0.12248781323432922,100.0
H57,2023-11-01/2023-11-30,380,380,0.5967042446136475,0.12781119346618652,0.35545313358306885,0.09058143198490143,0.06032153591513634,0.11543207615613937,100.0
H57,2023-12-01/2023-12-31,380,380,0.579763650894165,0.14612828195095062,0.31020587682724,0.08839558809995651,0.03122752346098423,0.12816551327705383,100.0
H57,2024-01-01/2024-01-31,380,380,0.5196598768234253,0.12450669705867767,0.2827233672142029,0.07001519948244095,-0.006628504488617182,0.10823847353458405,100.0
H57,2024-02-01/2024-02-29,380,380,0.42766451835632324,0.10554209351539612,0.24422204494476318,0.05953564494848251,-0.06257811188697815,0.09250567108392715,100.0
H57,2024-03-01/2024-03-31,380,380,0.4282487630844116,0.11830303817987442,0.27843356132507324,0.08951134234666824,-0.026148607954382896,0.10940124839544296,100.0
H57,2024-04-01/2024-04-30,380,380,0.40765368938446045,0.11702053993940353,0.2721778154373169,0.09144880622625351,-0.047400202602148056,0.10557092726230621,100.0
H57,2024-05-01/2024-05-31,380,380,0.38464829325675964,0.14465726912021637,0.26753488183021545,0.11229325830936432,-0.036014869809150696,0.11464551836252213,100.0
H57,2024-06-01/2024-06-30,380,380,0.3727840185165405,0.1481250375509262,0.26214250922203064,0.11409451067447662,-0.03831740468740463,0.11558376997709274,100.0
H57,2024-07-01/2024-07-31,352,380,0.45193251967430115,0.11688891053199768,0.36820220947265625,0.08376345038414001,0.014932765625417233,0.0794825404882431,92.6
H57,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H57,2024-09-01/2024-09-30,380,380,0.6327506899833679,0.12913790345191956,0.39920762181282043,0.10147906094789505,0.08151238411664963,0.1183643639087677,100.0
H57,2024-10-01/2024-10-31,380,380,0.7046910524368286,0.08793500065803528,0.45954886078834534,0.08170481026172638,0.1711045354604721,0.09225549548864365,100.0
H57,2024-11-01/2024-11-30,380,380,0.6344724297523499,0.10929064452648163,0.3755941689014435,0.0806860476732254,0.11082325875759125,0.10624398291110992,100.0
H57,2024-12-01/2024-12-31,380,380,0.6026893854141235,0.10072515159845352,0.3471560776233673,0.06883162260055542,0.10102798789739609,0.09296511858701706,100.0
H58,2023-01-01/2023-01-31,380,380,0.4083498418331146,0.10265424102544785,0.23161880671977997,0.04190457984805107,-0.06598050892353058,0.06467687338590622,100.0
H58,2023-02-01/2023-02-28,380,380,0.34555068612098694,0.06094573438167572,0.18751272559165955,0.02259199507534504,-0.12328677624464035,0.031127270311117172,100.0
