parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H60,2023-02-01/2023-02-28,380,380,0.5305145382881165,0.0874080434441566,0.2948115766048431,0.0496493279933929,-0.0113328145816922,0.0611517429351806,100.0,2023-02-01,2,2023
H60,2023-03-01/2023-03-31,380,380,0.4891095757484436,0.0945761874318122,0.3014473617076874,0.0637185871601104,-0.0383725836873054,0.0639349743723869,100.0,2023-03-01,3,2023
H60,2023-04-01/2023-04-30,380,380,0.4847208857536316,0.0999751761555671,0.298584908246994,0.0684921368956565,-0.0377118252217769,0.0657159984111785,100.0,2023-04-01,4,2023
H60,2023-05-01/2023-05-31,380,380,0.4739906787872314,0.0932419374585151,0.3105423748493194,0.0729128271341323,-0.0581353642046451,0.0686592981219291,100.0,2023-05-01,5,2023
H60,2023-06-01/2023-06-30,380,380,0.4588797390460968,0.09050764888525,0.2914066612720489,0.069421499967575,-0.0679818540811538,0.0671547502279281,100.0,2023-06-01,6,2023
H60,2023-07-01/2023-07-31,380,380,0.7258120775222778,0.0271013546735048,0.524966299533844,0.0352254137396812,0.1561809778213501,0.0328308939933776,100.0,2023-07-01,7,2023
H60,2023-08-01/2023-08-31,0,380,0.7326995134353638,,0.5119304656982422,,0.15936694294214243,,0.0,2023-08-01,8,2023
H60,2023-09-01/2023-09-30,380,380,0.7395869493484497,0.0328209325671196,0.4988946318626404,0.040749967098236,0.1625529080629348,0.0389005690813064,100.0,2023-09-01,9,2023
H60,2023-10-01/2023-10-31,380,380,0.653649091720581,0.0598749667406082,0.2285015136003494,0.0258609373122453,0.0345396324992179,0.0525671541690826,100.0,2023-10-01,10,2023
H60,2023-11-01/2023-11-30,380,380,0.7211162447929382,0.0457037314772605,0.44129678606987,0.0388888344168663,0.1554036289453506,0.0448089390993118,100.0,2023-11-01,11,2023
H60,2023-12-01/2023-12-31,380,380,0.682449996471405,0.0784016400575637,0.3630574941635132,0.0503590330481529,0.1000777781009674,0.0706663504242897,100.0,2023-12-01,12,2023
H60,2024-01-01/2024-01-31,380,380,0.6802144646644592,0.0922332778573036,0.3742887079715729,0.0624526776373386,0.0903942435979843,0.081010416150093,100.0,2024-01-01,1,2024
H60,2024-02-01/2024-02-29,380,380,0.6669623255729675,0.096702441573143,0.3921559751033783,0.0730049461126327,0.0876561030745506,0.0870110839605331,100.0,2024-02-01,2,2024
H60,2024-03-01/2024-03-31,380,380,0.5480270981788635,0.1157250851392746,0.3434213399887085,0.0827289894223213,0.0332801230251789,0.0894578620791435,100.0,2024-03-01,3,2024
H60,2024-04-01/2024-04-30,380,380,0.5121644735336304,0.1129611209034919,0.3272514939308166,0.0812000930309295,-0.0031238368246704,0.0842708572745323,100.0,2024-04-01,4,2024
H60,2024-05-01/2024-05-31,380,380,0.4818075597286224,0.1134278923273086,0.3348870873451233,0.0908068493008613,0.0008526507299393,0.0853540673851966,100.0,2024-05-01,5,2024
H60,2024-06-01/2024-06-30,380,380,0.4909180402755737,0.1153881698846817,0.3414528667926788,0.0931778103113174,0.0042985491454601,0.0856913551688194,100.0,2024-06-01,6,2024
H60,2024-07-01/2024-07-31,380,380,0.7139681577682495,0.0386603139340877,0.5623553395271301,0.042184580117464,0.1876140385866165,0.0392777100205421,100.0,2024-07-01,7,2024
H60,2024-08-01/2024-08-31,0,380,0.6981753408908844,,0.4783179759979248,,0.13748566061258316,,0.0,2024-08-01,8,2024
H60,2024-09-01/2024-09-30,380,380,0.6823825240135193,0.0671066120266914,0.3942806124687195,0.0677279680967331,0.0873572826385498,0.064677245914936,100.0,2024-09-01,9,2024
H60,2024-10-01/2024-10-31,380,380,0.6941585540771484,0.0655041560530662,0.4117069542407989,0.0509916618466377,0.1340555548667907,0.0518019832670688,100.0,2024-10-01,10,2024
H60,2024-11-01/2024-11-30,380,380,0.7630454897880554,0.0847775414586067,0.4295578002929687,0.0549171902239322,0.225494772195816,0.0901964828372001,100.0,2024-11-01,11,2024
H60,2024-12-01/2024-12-31,380,380,0.7305596470832825,0.1109400317072868,0.4123779833316803,0.0786975398659706,0.2077751606702804,0.1187160164117813,100.0,2024-12-01,12,2024
H61,2023-01-01/2023-01-31,380,380,0.5080059766769409,0.0542219318449497,0.2658623158931732,0.0432365499436855,-0.0639306455850601,0.0618667677044868,100.0,2023-01-01,1,2023
H61,2023-02-01/2023-02-28,380,380,0.3427217900753021,0.0431506969034671,0.2004976123571396,0.0192869808524847,-0.1403911262750625,0.0406478233635425,100.0,2023-02-01,2,2023
H61,2023-03-01/2023-03-31,380,380,0.3389641344547272,0.0473872311413288,0.208055317401886,0.0357930362224578,-0.1545211374759674,0.0422130674123764,100.0,2023-03-01,3,2023
H61,2023-04-01/2023-04-30,380,380,0.3366470038890838,0.0481858290731906,0.2064763307571411,0.0362367406487464,-0.1527711600065231,0.0444549955427646,100.0,2023-04-01,4,2023
H61,2023-05-01/2023-05-31,380,380,0.3018632233142853,0.044065948575735,0.1808854788541793,0.0292134657502174,-0.205134704709053,0.0322849005460739,100.0,2023-05-01,5,2023
H61,2023-06-01/2023-06-30,380,380,0.3042583763599396,0.0435745939612388,0.1776680052280426,0.0276043247431516,-0.2062198370695114,0.0317226909101009,100.0,2023-06-01,6,2023
H61,2023-07-01/2023-07-31,380,380,0.7407109141349792,0.0434861667454242,0.565767765045166,0.0616650655865669,0.1618724018335342,0.0502785667777061,100.0,2023-07-01,7,2023
H61,2023-08-01/2023-08-31,0,380,0.7417235374450684,,0.541103720664978,,0.17917549610137934,,0.0,2023-08-01,8,2023
H61,2023-09-01/2023-09-30,380,380,0.7427361607551575,0.036071091890335,0.51643967628479,0.0421302989125251,0.1964785903692245,0.0386784225702285,100.0,2023-09-01,9,2023
H61,2023-10-01/2023-10-31,380,380,0.5846969485282898,0.0748351961374282,0.1973101496696472,0.0348836556077003,-0.0749379768967628,0.0817019790410995,100.0,2023-10-01,10,2023
H61,2023-11-01/2023-11-30,380,380,0.6074894070625305,0.064228355884552,0.3587407171726227,0.0615736357867717,0.0081493910402059,0.0800345167517662,100.0,2023-11-01,11,2023
H61,2023-12-01/2023-12-31,380,380,0.6328989267349243,0.0514066033065319,0.3377512395381927,0.0466945804655551,0.0200020521879196,0.0566693097352981,100.0,2023-12-01,12,2023
H61,2024-01-01/2024-01-31,380,380,0.5572181940078735,0.0565530955791473,0.296851098537445,0.0492494888603687,-0.0386659391224384,0.0588617175817489,100.0,2024-01-01,1,2024
H61,2024-02-01/2024-02-29,380,380,0.4039670825004577,0.0576529912650585,0.2315061092376709,0.0344243682920932,-0.1267175674438476,0.0480371192097663,100.0,2024-02-01,2,2024
H61,2024-03-01/2024-03-31,380,380,0.3644700646400451,0.0418759956955909,0.2200522571802139,0.0332984253764152,-0.1299315392971038,0.0479777529835701,100.0,2024-03-01,3,2024
H61,2024-04-01/2024-04-30,380,380,0.3395283818244934,0.0423252880573272,0.2114758342504501,0.0332914590835571,-0.1551663130521774,0.0443795695900917,100.0,2024-04-01,4,2024
H61,2024-05-01/2024-05-31,380,380,0.3075628876686096,0.0502235777676105,0.1957748830318451,0.0365857891738414,-0.1552363932132721,0.0453723333775997,100.0,2024-05-01,5,2024
H61,2024-06-01/2024-06-30,380,380,0.3024522662162781,0.0490461401641368,0.1941254884004593,0.0354362316429615,-0.1580529659986496,0.0430015809834003,100.0,2024-06-01,6,2024
H61,2024-07-01/2024-07-31,380,380,0.7128247022628784,0.0507265403866767,0.5638784170150757,0.0742291137576103,0.14723502099514,0.0575996115803718,100.0,2024-07-01,7,2024
H61,2024-08-01/2024-08-31,0,380,0.678329199552536,,0.48717375099658966,,0.1004501692950725,,0.0,2024-08-01,8,2024
H61,2024-09-01/2024-09-30,380,380,0.6438336968421936,0.0879175961017608,0.4104690849781036,0.0840963423252105,0.053665317595005,0.0929345935583114,100.0,2024-09-01,9,2024
H61,2024-10-01/2024-10-31,380,380,0.6802428960800171,0.0814648494124412,0.452410489320755,0.0847450420260429,0.1248231753706932,0.0871381610631942,100.0,2024-10-01,10,2024
H61,2024-11-01/2024-11-30,380,380,0.6384979486465454,0.0811036825180053,0.3793327212333679,0.0740542858839035,0.0917128026485443,0.0780519619584083,100.0,2024-11-01,11,2024
H61,2024-12-01/2024-12-31,380,380,0.5275715589523315,0.0657909289002418,0.2887202799320221,0.0479970462620258,-0.0144379939883947,0.0617641359567642,100.0,2024-12-01,12,2024
H62,2023-01-01/2023-01-31,380,380,0.5128562450408936,0.0951259732246398,0.2573282718658447,0.0592803359031677,-0.0447799637913703,0.0799075588583946,100.0,2023-01-01,1,2023
H62,2023-02-01/2023-02-28,380,380,0.489265114068985,0.0945280864834785,0.2559413313865661,0.05547945946455,-0.0518317520618438,0.0743286684155464,100.0,2023-02-01,2,2023
H62,2023-03-01/2023-03-31,380,380,0.4230758249759674,0.079994186758995,0.2452652603387832,0.0495081283152103,-0.0920799076557159,0.0597610175609588,100.0,2023-03-01,3,2023
H62,2023-04-01/2023-04-30,380,380,0.42307049036026,0.0813980028033256,0.2437431663274765,0.0484368242323398,-0.0930513516068458,0.057489238679409,100.0,2023-04-01,4,2023
H62,2023-05-01/2023-05-31,380,380,0.4227837920188904,0.0814116671681404,0.2517229914665222,0.0526890829205513,-0.1055694743990898,0.0597750954329967,100.0,2023-05-01,5,2023
H62,2023-06-01/2023-06-30,380,380,0.4171911478042602,0.0732730478048324,0.2420387715101242,0.0450707003474235,-0.1092757582664489,0.0527198053896427,100.0,2023-06-01,6,2023
H62,2023-07-01/2023-07-31,380,380,0.5371840596199036,0.0734164044260978,0.3146848976612091,0.0626639351248741,-0.0320338681340217,0.0694987773895263,100.0,2023-07-01,7,2023
H62,2023-08-01/2023-08-31,0,380,0.5447290241718292,,0.3198047876358032,,-0.02032533055171365,,0.0,2023-08-01,8,2023
H62,2023-09-01/2023-09-30,380,380,0.5522739887237549,0.0755425989627838,0.3249246776103973,0.0649991109967231,-0.0086167929694056,0.0684722363948822,100.0,2023-09-01,9,2023
H62,2023-10-01/2023-10-31,380,380,0.5974772572517395,0.0925546586513519,0.1919829547405243,0.0451655052602291,-0.0327741652727127,0.0937609001994133,100.0,2023-10-01,10,2023
H62,2023-11-01/2023-11-30,380,380,0.5574312210083008,0.0961131751537323,0.2953956127166748,0.0770194828510284,-0.0207081865519285,0.0984297841787338,100.0,2023-11-01,11,2023
H62,2023-12-01/2023-12-31,380,380,0.6318648457527161,0.1044845506548881,0.3228159546852112,0.0783508569002151,0.0602880381047725,0.1070795580744743,100.0,2023-12-01,12,2023
H62,2024-01-01/2024-01-31,380,380,0.585953414440155,0.1042335703969001,0.300740122795105,0.0719101652503013,0.0247527323663234,0.0947656035423278,100.0,2024-01-01,1,2024
H62,2024-02-01/2024-02-29,380,380,0.4879216253757477,0.1066647619009018,0.254705399274826,0.0655167549848556,-0.0465172119438648,0.0908323228359222,100.0,2024-02-01,2,2024
H62,2024-03-01/2024-03-31,380,380,0.4714018702507019,0.0873382836580276,0.2662401795387268,0.0496731996536254,-0.0383121185004711,0.066329225897789,100.0,2024-03-01,3,2024
H62,2024-04-01/2024-04-30,380,380,0.4525279104709625,0.0831910297274589,0.266177088022232,0.0492464303970336,-0.055075816810131,0.0641058608889579,100.0,2024-04-01,4,2024
H62,2024-05-01/2024-05-31,380,380,0.4517288208007812,0.090228833258152,0.2711320221424103,0.0531297773122787,-0.051312256604433,0.0522979609668254,100.0,2024-05-01,5,2024
H62,2024-06-01/2024-06-30,380,380,0.4585382640361786,0.0959544256329536,0.2844759523868561,0.0603229254484176,-0.0446449927985668,0.0586423389613628,100.0,2024-06-01,6,2024
H62,2024-07-01/2024-07-31,380,380,0.57905513048172,0.0632537379860878,0.3575766980648041,0.0488753244280815,0.0198603682219982,0.050483476370573,100.0,2024-07-01,7,2024
H62,2024-08-01/2024-08-31,0,380,0.5881214141845703,,0.3315655142068863,,0.0058693448081613,,0.0,2024-08-01,8,2024
H62,2024-09-01/2024-09-30,380,380,0.5971876978874207,0.103499487042427,0.3055543303489685,0.0753792151808738,-0.0081216786056756,0.0990960299968719,100.0,2024-09-01,9,2024
H62,2024-10-01/2024-10-31,380,380,0.5914468169212341,0.1027027443051338,0.3133589923381805,0.0771619603037834,0.0189723819494247,0.0990529805421829,100.0,2024-10-01,10,2024
H62,2024-11-01/2024-11-30,380,380,0.6475080251693726,0.0901513993740081,0.345184177160263,0.0695653334259986,0.0737565532326698,0.0897363275289535,100.0,2024-11-01,11,2024
H62,2024-12-01/2024-12-31,380,380,0.6343106031417847,0.0998563542962074,0.3384976983070373,0.0758956968784332,0.0790184512734413,0.0974550917744636,100.0,2024-12-01,12,2024
H63,2023-01-01/2023-01-31,380,380,0.2327387779951095,0.0644575357437133,0.1065729111433029,0.029854567721486,-0.2405727207660675,0.0374911352992057,100.0,2023-01-01,1,2023
H63,2023-02-01/2023-02-28,380,380,0.2013167887926101,0.0451769903302192,0.0986509323120117,0.0211136564612388,-0.2342889755964279,0.0231838058680295,100.0,2023-02-01,2,2023
H63,2023-03-01/2023-03-31,380,380,0.1765328198671341,0.0323329344391822,0.0931901261210441,0.0162577200680971,-0.2373921424150467,0.0184037368744611,100.0,2023-03-01,3,2023
H63,2023-04-01/2023-04-30,380,380,0.1829060167074203,0.0339111797511577,0.0970234796404838,0.0168565120548009,-0.2292870581150055,0.0182195026427507,100.0,2023-04-01,4,2023
H63,2023-05-01/2023-05-31,380,380,0.201510339975357,0.03602871671319,0.1107172518968582,0.019254894927144,-0.2079813927412033,0.0224617663770914,100.0,2023-05-01,5,2023
H63,2023-06-01/2023-06-30,380,380,0.2092370688915252,0.0378177762031555,0.1134102046489715,0.0195555612444877,-0.1998113542795181,0.0236648805439472,100.0,2023-06-01,6,2023
H63,2023-07-01/2023-07-31,380,380,0.3850270807743072,0.1074234917759895,0.1841556280851364,0.0834642350673675,-0.0770288631319999,0.0856696441769599,100.0,2023-07-01,7,2023
H63,2023-08-01/2023-08-31,0,380,0.3902590870857239,,0.20495962351560593,,-0.07182143628597254,,0.0,2023-08-01,8,2023
H63,2023-09-01/2023-09-30,380,380,0.3954910933971405,0.0926559418439865,0.2257636189460754,0.0673669874668121,-0.0666140094399452,0.0581661500036716,100.0,2023-09-01,9,2023
H63,2023-10-01/2023-10-31,380,380,0.4424967765808105,0.070503331720829,0.1294520497322082,0.0311614442616701,-0.0979840829968452,0.0490957759320735,100.0,2023-10-01,10,2023
H63,2023-11-01/2023-11-30,380,380,0.379915326833725,0.0769846588373184,0.2001664042472839,0.050035573542118,-0.0798600614070892,0.055051140487194,100.0,2023-11-01,11,2023
H63,2023-12-01/2023-12-31,380,380,0.3420184552669525,0.0642130523920059,0.1530290246009826,0.0341884307563304,-0.1478603631258011,0.0379443503916263,100.0,2023-12-01,12,2023
H63,2024-01-01/2024-01-31,380,380,0.2839170396327972,0.0543550327420234,0.1302846074104309,0.0273933913558721,-0.191313549876213,0.0308730825781822,100.0,2024-01-01,1,2024
H63,2024-02-01/2024-02-29,380,380,0.2479628324508667,0.0440853424370288,0.1220121085643768,0.0235670767724514,-0.201023980975151,0.0272103864699602,100.0,2024-02-01,2,2024
H63,2024-03-01/2024-03-31,380,380,0.2585431635379791,0.03301452845335,0.1409951746463775,0.0190384984016418,-0.1752899587154388,0.0237812176346778,100.0,2024-03-01,3,2024
H63,2024-04-01/2024-04-30,380,380,0.2291032522916793,0.0319601707160472,0.1281825751066208,0.0191745869815349,-0.2037890404462814,0.0220957640558481,100.0,2024-04-01,4,2024
H63,2024-05-01/2024-05-31,380,380,0.2247782051563263,0.0307797584682703,0.1278437077999115,0.0171204451471567,-0.1909449100494384,0.0222723148763179,100.0,2024-05-01,5,2024
H63,2024-06-01/2024-06-30,380,380,0.261555552482605,0.0414206087589263,0.1552577167749405,0.0248440597206354,-0.1575081199407577,0.0287559498101472,100.0,2024-06-01,6,2024
H63,2024-07-01/2024-07-31,0,380,0.35581547021865845,,0.2117367684841156,,-0.08350277195374169,,0.0,2024-07-01,7,2024
H63,2024-08-01/2024-08-31,0,380,0.4500753879547119,,0.2682158201932907,,-0.009497423966725677,,0.0,2024-08-01,8,2024
H63,2024-09-01/2024-09-30,380,380,0.5443353056907654,0.0809254124760627,0.3246948719024658,0.0714504495263099,0.0645079240202903,0.0637132599949836,100.0,2024-09-01,9,2024
H63,2024-10-01/2024-10-31,380,380,0.5375871062278748,0.0732712745666503,0.3232778310775757,0.0627578496932983,0.0908675268292427,0.0539921149611473,100.0,2024-10-01,10,2024
H63,2024-11-01/2024-11-30,380,380,0.3059103190898895,0.0616204552352428,0.1418635696172714,0.0309610571712255,-0.1947775185108184,0.0404607094824314,100.0,2024-11-01,11,2024
H63,2024-12-01/2024-12-31,380,380,0.2870357036590576,0.0419792756438255,0.1385765671730041,0.0214089769870042,-0.2010853141546249,0.0336673595011234,100.0,2024-12-01,12,2024
H64,2023-01-01/2023-01-31,380,380,0.3764679729938507,0.0571278035640716,0.2225138992071151,0.0343455262482166,-0.1252136081457138,0.0351898781955242,100.0,2023-01-01,1,2023
H64,2023-02-01/2023-02-28,380,380,0.3185863196849823,0.0524167194962501,0.1873721033334732,0.0305688399821519,-0.174373984336853,0.0306316446512937,100.0,2023-02-01,2,2023
H64,2023-03-01/2023-03-31,380,380,0.2748185098171234,0.0416559129953384,0.1675555557012558,0.0259087309241294,-0.2102699130773544,0.0252795107662677,100.0,2023-03-01,3,2023
H64,2023-04-01/2023-04-30,380,380,0.2792756259441376,0.0426322892308235,0.1706235110759735,0.0263702180236578,-0.2017334997653961,0.02618876285851,100.0,2023-04-01,4,2023
H64,2023-05-01/2023-05-31,380,380,0.2585198581218719,0.0376438908278942,0.1574329435825348,0.0223334357142448,-0.237224742770195,0.0215720515698194,100.0,2023-05-01,5,2023
H64,2023-06-01/2023-06-30,380,380,0.2639181911945343,0.0376224480569362,0.1565912067890167,0.0218059923499822,-0.2379454374313354,0.0213975310325622,100.0,2023-06-01,6,2023
H64,2023-07-01/2023-07-31,380,380,0.6648780703544617,0.057305559515953,0.4913669526576996,0.0617909282445907,0.0889373570680618,0.0585254989564418,100.0,2023-07-01,7,2023
H64,2023-08-01/2023-08-31,0,380,0.6741827428340912,,0.4846225380897522,,0.12281268835067745,,0.0,2023-08-01,8,2023
H64,2023-09-01/2023-09-30,380,380,0.6834874153137207,0.0441076159477233,0.4778781235218048,0.0466304905712604,0.1566880196332931,0.0450516119599342,100.0,2023-09-01,9,2023
H64,2023-10-01/2023-10-31,380,380,0.6825545430183411,0.1152323260903358,0.2724643647670746,0.0575639717280864,0.0970908552408218,0.1242086142301559,100.0,2023-10-01,10,2023
H64,2023-11-01/2023-11-30,380,380,0.4473641514778137,0.1145109087228775,0.2985512316226959,0.0658945217728614,-0.0223166961222887,0.0547434240579605,100.0,2023-11-01,11,2023
H64,2023-12-01/2023-12-31,380,380,0.6009983420372009,0.0899322852492332,0.3273080885410309,0.0699348375201225,-0.0135883083567023,0.0923112779855728,100.0,2023-12-01,12,2023
H64,2024-01-01/2024-01-31,380,380,0.3862583339214325,0.0591052137315273,0.2339369058609008,0.0317116864025592,-0.1065644323825836,0.040819201618433,100.0,2024-01-01,1,2024
H64,2024-02-01/2024-02-29,380,380,0.409096211194992,0.0477654002606868,0.2441404312849044,0.0320355929434299,-0.118999995291233,0.0359535440802574,100.0,2024-02-01,2,2024
H64,2024-03-01/2024-03-31,380,380,0.3383056223392486,0.0404460243880748,0.2117577344179153,0.0280375778675079,-0.1455454379320144,0.0313712432980537,100.0,2024-03-01,3,2024
H64,2024-04-01/2024-04-30,380,380,0.3106330931186676,0.0365401804447174,0.1996347904205322,0.0260803811252117,-0.171772688627243,0.0293237287551164,100.0,2024-04-01,4,2024
H64,2024-05-01/2024-05-31,380,380,0.2624763548374176,0.0342765487730503,0.1724852174520492,0.0229243636131286,-0.1755367517471313,0.025568388402462,100.0,2024-05-01,5,2024
H64,2024-06-01/2024-06-30,380,380,0.2670511603355407,0.0399731248617172,0.1759549528360366,0.0264206677675247,-0.1746599525213241,0.0250311698764562,100.0,2024-06-01,6,2024
H64,2024-07-01/2024-07-31,334,380,0.7072453498840332,0.0602638982236385,0.5466846823692322,0.0746487379074096,0.1391085982322693,0.0683086514472961,87.9,2024-07-01,7,2024
H64,2024-08-01/2024-08-31,0,380,0.7647005617618561,,0.5668533444404602,,0.23844127357006073,,0.0,2024-08-01,8,2024
H64,2024-09-01/2024-09-30,380,380,0.822155773639679,0.0323787108063697,0.5870220065116882,0.0548571422696113,0.3377739489078522,0.0440706610679626,100.0,2024-09-01,9,2024
H64,2024-10-01/2024-10-31,380,380,0.789355456829071,0.0338882878422737,0.5503062009811401,0.0502337403595447,0.3298007547855377,0.041959561407566,100.0,2024-10-01,10,2024
H64,2024-11-01/2024-11-30,380,380,0.4238050878047943,0.0707096084952354,0.263316661119461,0.0483284965157508,-0.0660201609134674,0.0551018416881561,100.0,2024-11-01,11,2024
H64,2024-12-01/2024-12-31,380,380,0.346549779176712,0.04808996245265,0.2027849107980728,0.0275499820709228,-0.1137003153562545,0.0369632616639137,100.0,2024-12-01,12,2024
H65,2023-01-01/2023-01-31,380,380,0.5208553671836853,0.0692926570773124,0.3093704283237457,0.0424032807350158,0.0046316054649651,0.0455981567502021,100.0,2023-01-01,1,2023
H65,2023-02-01/2023-02-28,380,380,0.4510645866394043,0.0915655642747879,0.2737481296062469,0.051907729357481,-0.0396317690610885,0.0563596412539482,100.0,2023-02-01,2,2023
H65,2023-03-01/2023-03-31,380,380,0.4045204222202301,0.0865513160824775,0.260054737329483,0.0535069406032562,-0.0762360021471977,0.050910010933876,100.0,2023-03-01,3,2023
H65,2023-04-01/2023-04-30,380,380,0.4104462563991546,0.0920679196715354,0.2622133791446686,0.0557898841798305,-0.0743222087621688,0.0516845248639583,100.0,2023-04-01,4,2023
H65,2023-05-01/2023-05-31,380,380,0.4019219577312469,0.0875741243362426,0.2628792524337768,0.0606115907430648,-0.0971007272601127,0.0594582855701446,100.0,2023-05-01,5,2023
H65,2023-06-01/2023-06-30,380,380,0.4011183977127075,0.0873765051364898,0.256416380405426,0.0571814440190792,-0.0973331555724144,0.0571338236331939,100.0,2023-06-01,6,2023
H65,2023-07-01/2023-07-31,380,380,0.6341760158538818,0.1044748425483703,0.4562191069126129,0.1157439053058624,0.073082610964775,0.0975613594055175,100.0,2023-07-01,7,2023
H65,2023-08-01/2023-08-31,0,380,0.6451729834079742,,0.456308513879776,,0.08362298831343645,,0.0,2023-08-01,8,2023
H65,2023-09-01/2023-09-30,380,380,0.6561699509620667,0.0964899733662605,0.4563979208469391,0.1086481362581253,0.0941633656620979,0.0962863713502883,100.0,2023-09-01,9,2023
H65,2023-10-01/2023-10-31,380,380,0.7088526487350464,0.0517994128167629,0.2815997898578644,0.0223091300576925,0.1001471653580665,0.0438132025301456,100.0,2023-10-01,10,2023
H65,2023-11-01/2023-11-30,380,380,0.6854400634765625,0.0670805126428604,0.4536033272743225,0.0584450364112854,0.1546877771615982,0.0708040818572044,100.0,2023-11-01,11,2023
H65,2023-12-01/2023-12-31,380,380,0.6115151047706604,0.0680925473570823,0.3584498763084411,0.0482991188764572,0.0457045547664165,0.0611662864685058,100.0,2023-12-01,12,2023
H65,2024-01-01/2024-01-31,380,380,0.6249476671218872,0.0775508135557174,0.3787257969379425,0.0549779348075389,0.0590353608131408,0.0600038021802902,100.0,2024-01-01,1,2024
H65,2024-02-01/2024-02-29,380,380,0.5969765782356262,0.0949342399835586,0.3718951642513275,0.0665497630834579,0.0458768345415592,0.0724344030022621,100.0,2024-02-01,2,2024
H65,2024-03-01/2024-03-31,380,380,0.4706336855888366,0.0919378995895385,0.3055898547172546,0.0578391849994659,-0.0095433797687292,0.0556073486804962,100.0,2024-03-01,3,2024
H65,2024-04-01/2024-04-30,380,380,0.4437529742717743,0.0900508463382721,0.2934450507164001,0.0576637387275695,-0.0394686535000801,0.0549735762178897,100.0,2024-04-01,4,2024
H65,2024-05-01/2024-05-31,380,380,0.4077153205871582,0.1059161946177482,0.2855778336524963,0.0716637223958969,-0.0321409180760383,0.0594050139188766,100.0,2024-05-01,5,2024
H65,2024-06-01/2024-06-30,380,380,0.4153075814247131,0.1073313057422638,0.2896751761436462,0.0728809460997581,-0.0308341104537248,0.060408916324377,100.0,2024-06-01,6,2024
H65,2024-07-01/2024-07-31,380,380,0.6733376979827881,0.0442960262298584,0.5921411514282227,0.0654791593551635,0.2149744927883148,0.0409225337207317,100.0,2024-07-01,7,2024
H65,2024-08-01/2024-08-31,0,380,0.6820526719093323,,0.5270709991455078,,0.19234022498130793,,0.0,2024-08-01,8,2024
H65,2024-09-01/2024-09-30,380,380,0.6907676458358765,0.1559110283851623,0.4620008468627929,0.1191460192203521,0.1697059571743011,0.1459862738847732,100.0,2024-09-01,9,2024
H65,2024-10-01/2024-10-31,380,380,0.6535745859146118,0.0701547861099243,0.4320533275604248,0.0481069199740886,0.1364798545837402,0.059473168104887,100.0,2024-10-01,10,2024
H65,2024-11-01/2024-11-30,380,380,0.6442440748214722,0.066896304488182,0.3848649561405182,0.0489941425621509,0.1038232073187828,0.0609461665153503,100.0,2024-11-01,11,2024
H65,2024-12-01/2024-12-31,380,380,0.6011026501655579,0.1036679446697235,0.3654102981090545,0.0677531138062477,0.0822534263134002,0.0808304995298385,100.0,2024-12-01,12,2024
H66,2023-01-01/2023-01-31,380,380,0.5969547629356384,0.0622138008475303,0.3397313952445984,0.0351442657411098,0.0492575801908969,0.027262058109045,100.0,2023-01-01,1,2023
H66,2023-02-01/2023-02-28,380,380,0.5260846018791199,0.0664480701088905,0.3129967153072357,0.0388153605163097,0.0306155513972044,0.034278929233551,100.0,2023-02-01,2,2023
H66,2023-03-01/2023-03-31,380,380,0.4826704263687134,0.0608899854123592,0.3045161366462707,0.0389757864177227,-0.0207686088979244,0.0334280990064144,100.0,2023-03-01,3,2023
H66,2023-04-01/2023-04-30,380,380,0.4949104785919189,0.0506061911582946,0.3095850348472595,0.0322449617087841,-0.0172694511711597,0.0287160109728574,100.0,2023-04-01,4,2023
H66,2023-05-01/2023-05-31,380,380,0.4784163236618042,0.059169914573431,0.3209083676338196,0.0404753126204013,-0.0245160404592752,0.0312925092875957,100.0,2023-05-01,5,2023
H66,2023-06-01/2023-06-30,380,380,0.4747744798660278,0.0481717176735401,0.3112778961658478,0.0323275476694107,-0.0257528852671384,0.0268042813986539,100.0,2023-06-01,6,2023
H66,2023-07-01/2023-07-31,380,380,0.6268137097358704,0.0407956689596176,0.4207617938518524,0.0360376313328743,0.0843587443232536,0.0316162444651126,100.0,2023-07-01,7,2023
H66,2023-08-01/2023-08-31,0,380,0.6907052993774414,,0.47664661705493927,,0.1585068218410015,,0.0,2023-08-01,8,2023
H66,2023-09-01/2023-09-30,380,380,0.7545968890190125,0.0645243972539901,0.5325314402580261,0.0548400953412056,0.2326548993587494,0.0384280979633331,100.0,2023-09-01,9,2023
H66,2023-10-01/2023-10-31,380,380,0.6666509509086609,0.0626336857676506,0.2370574176311493,0.0254050604999065,0.0762218087911605,0.0357903204858303,100.0,2023-10-01,10,2023
H66,2023-11-01/2023-11-30,380,380,0.6808021068572998,0.0606111139059066,0.4120871424674988,0.0424487553536891,0.145968958735466,0.0383316054940223,100.0,2023-11-01,11,2023
H66,2023-12-01/2023-12-31,380,380,0.6573107838630676,0.0699639841914177,0.3775072693824768,0.0458509176969528,0.1101250723004341,0.0462585426867008,100.0,2023-12-01,12,2023
H66,2024-01-01/2024-01-31,380,380,0.6867690086364746,0.0706151872873306,0.4077803492546081,0.045803640037775,0.1295745223760604,0.0412351228296756,100.0,2024-01-01,1,2024
