name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H47,19.60921557442716,-103.4924523306077,2024,6,2024-06-01,3,0.4063120563675495,0.0198401164905253,no_relative_stress,-0.7386338273930443,-0.31553679896737086,0.4430082667067396,0.4419397604603754
H47,19.60921557442716,-103.4924523306077,2024,7,2024-07-01,3,0.4830563579547193,0.1081039703124557,no_relative_stress,-0.1836605005228441,0.430284890253918,0.5359120256221721,0.5800325716486782
H47,19.60921557442716,-103.4924523306077,2024,8,2024-08-01,4,0.6125873082068636,0.1737578542712817,no_relative_stress,0.7530373507493989,0.9850543515658801,0.6927173118184824,0.6827510572882916
H47,19.60921557442716,-103.4924523306077,2024,9,2024-09-01,4,0.7474087475249538,0.2642393667205712,no_relative_stress,1.7279931606840644,1.7496150583119412,0.8559270646730642,0.8243134961990122
H47,19.60921557442716,-103.4924523306077,2024,10,2024-10-01,5,0.7023450753209443,0.1937812277005153,no_relative_stress,1.4021170295990641,1.1542500704048544,0.8013746816074622,0.7140785351468327
H47,19.60921557442716,-103.4924523306077,2024,11,2024-11-01,5,0.5672779418327063,0.132865559754954,no_relative_stress,0.42538449216568475,0.6395181116252191,0.6378675006510113,0.6187732038275509
H47,19.60921557442716,-103.4924523306077,2024,12,2024-12-01,6,0.613046785495017,0.094753170855005,no_relative_stress,0.756360042258138,0.31747182609858293,0.6932735377052636,0.5591446390595332
H47,19.60921557442716,-103.4924523306077,2025,1,2025-01-01,5,0.5474581173719664,0.036728249467457,no_relative_stress,0.282058229609676,-0.17283358220028905,0.6138743681921107,0.4683620121242488
H47,19.60921557442716,-103.4924523306077,2025,2,2025-02-01,4,0.5139679183408309,0.0108083274102749,no_relative_stress,0.039875203776241666,-0.3918546108104003,0.5733323955313206,0.4278091159196574
H47,19.60921557442716,-103.4924523306077,2025,3,2025-03-01,7,0.4748996692983226,-0.0007990983253575251,no_relative_stress,-0.24264526611802256,-0.4899363225734671,0.5260378457702467,0.4096487707603951
H47,19.60921557442716,-103.4924523306077,2025,4,2025-04-01,7,0.4448511543977962,0.0089061601106664,no_relative_stress,-0.459939891738042,-0.40792775476622223,0.4896622461967144,0.424833088719629
H47,19.60921557442716,-103.4924523306077,2025,5,2025-05-01,9,0.3845420463194034,-0.0116571742365569,no_relative_stress,-0.8960627785014766,-0.5816860951827796,0.41665431308059,0.3926608174618845
H47,19.60921557442716,-103.4924523306077,2025,6,2025-06-01,1,0.5430162912451273,0.0362621292208117,no_relative_stress,0.2499373428205652,-0.1767722566936394,0.6084972609007843,0.4676327458116664
H47,19.60921557442716,-103.4924523306077,2025,7,2025-07-01,5,0.5562139194644383,0.093398547718828,no_relative_stress,0.34537545989493534,0.3060253814676921,0.6244738121884353,0.5570252695908853
H47,19.60921557442716,-103.4924523306077,2025,8,2025-08-01,6,0.7075188423452891,0.1940260967623943,no_relative_stress,1.439530917517382,1.156319192128647,0.8076378489615671,0.7144616439242506
H47,19.60921557442716,-103.4924523306077,2025,9,2025-09-01,5,0.6413940084099614,0.1591516671175012,no_relative_stress,0.9613518433857929,0.8616333733918203,0.7275896173248128,0.6598990135867184
H47,19.60921557442716,-103.4924523306077,2025,10,2025-10-01,6,0.6725876153051826,0.1777426611340178,no_relative_stress,1.1869271556590928,1.0187256140011487,0.7653514221072137,0.6889854687476851
H47,19.60921557442716,-103.4924523306077,2025,11,2025-11-01,7,0.6312476930520686,0.1387287856811085,no_relative_stress,0.8879791724097194,0.6890618475395021,0.7153068703795046,0.6279464872920175
H47,19.60921557442716,-103.4924523306077,2025,12,2025-12-01,7,0.6213880553880631,0.1205268296405123,no_relative_stress,0.8166795996341079,0.5352569431137665,0.7033711646451856,0.5994686997274402
H47,19.60921557442716,-103.4924523306077,2026,1,2026-01-01,5,0.6015362446460043,0.1162593593018118,no_relative_stress,0.6731220295726479,0.4991971995279891,0.6793393107997222,0.5927920484119111
H47,19.60921557442716,-103.4924523306077,2026,2,2026-02-01,5,0.5809701829751333,0.0675437752922476,no_relative_stress,0.5243993826783128,0.08755486142301842,0.6544428117008243,0.5165743029446364
H47,19.60921557442716,-103.4924523306077,2026,3,2026-03-01,7,0.4929003530716008,0.0244585467422363,no_relative_stress,-0.11247404619692358,-0.2765114754319741,0.5478287950785294,0.44916550451209747
H47,19.60921557442716,-103.4924523306077,2026,4,2026-04-01,7,0.508020796321011,0.0273774524364194,no_relative_stress,-0.003131169653238116,-0.25184698276314865,0.5661330337683833,0.4537322651445585
H48,19.60806269214817,-103.4951061797037,2023,1,2023-01-01,4,0.40040573265133,-0.0011871594900334,no_relative_stress,-0.7813451695327545,-0.4932154047892023,0.43585829383240315,0.4090416314295971
H48,19.60806269214817,-103.4951061797037,2023,2,2023-02-01,6,0.3425268130674032,-0.0277928553925528,no_relative_stress,-1.1998942460483553,-0.7180311612024425,0.3657922553109214,0.36741581087328756
H48,19.60806269214817,-103.4951061797037,2023,3,2023-03-01,6,0.3180040239466745,-0.0584232234974953,moderate_possible_stress,-1.3772298081813803,-0.9768550386142171,0.3361058910950921,0.3194932077216328
H48,19.60806269214817,-103.4951061797037,2023,4,2023-04-01,6,0.2801094129897866,-0.0614910390608413,moderate_possible_stress,-1.6512631615152247,-1.002777806390595,0.2902321033646244,0.31469347083042065
H48,19.60806269214817,-103.4951061797037,2023,5,2023-05-01,6,0.2773147397000072,-0.0679564629562207,moderate_possible_stress,-1.6714727288846338,-1.057410061412134,0.28684897721465014,0.30457802127121353
H48,19.60806269214817,-103.4951061797037,2023,6,2023-06-01,5,0.2497408765001901,-0.0718874871245852,moderate_possible_stress,-1.8708720103711514,-1.090626864878865,0.2534690977173665,0.2984277552817657
H48,19.60806269214817,-103.4951061797037,2023,7,2023-07-01,3,0.5128459078193986,0.0917246201994381,no_relative_stress,0.03176142986749952,0.29188084328942393,0.5719741318840149,0.5544063339012613
H48,19.60806269214817,-103.4951061797037,2023,8,2023-08-01,1,0.4806909418878916,0.2181831885331395,no_relative_stress,-0.20076591156823004,1.360444462111526,0.5330485420870767,0.7522565120192484
H48,19.60806269214817,-103.4951061797037,2023,9,2023-09-01,5,0.7044213226923178,0.2538365141202626,no_relative_stress,1.4171313288664553,1.6617118820611612,0.8038881084189603,0.8080377604617944
H48,19.60806269214817,-103.4951061797037,2023,10,2023-10-01,2,0.6259124056938111,0.1276915730179891,no_relative_stress,0.8493972567002186,0.5957983853604124,0.7088481725970627,0.6106782664027706
H48,19.60806269214817,-103.4951061797037,2023,11,2023-11-01,5,0.5691431947145768,0.1242669246834097,no_relative_stress,0.4388729932777847,0.5668604125064528,0.6401255054861557,0.6053202484217349
H48,19.60806269214817,-103.4951061797037,2023,12,2023-12-01,4,0.4856413042124091,0.0036605545068049,no_relative_stress,-0.1649675657414738,-0.4522526540659238,0.5390412641319654,0.4166261003222748
H48,19.60806269214817,-103.4951061797037,2024,1,2024-01-01,4,0.4992808555748979,0.0284382530703208,no_relative_stress,-0.0663336992509503,-0.24288331205940267,0.5555527909201272,0.4553919359531923
H48,19.60806269214817,-103.4951061797037,2024,2,2024-02-01,5,0.4734981061994231,0.0178701525285425,no_relative_stress,-0.2527806132347236,-0.3321828186709204,0.5243411663093355,0.43885766230048
H48,19.60806269214817,-103.4951061797037,2024,3,2024-03-01,6,0.400090521710672,-0.0279688265518521,no_relative_stress,-0.7836246047583675,-0.719518101797033,0.435476711348326,0.36714049599609294
H48,19.60806269214817,-103.4951061797037,2024,4,2024-04-01,5,0.336512356436663,-0.0512828136570426,moderate_possible_stress,-1.243387547005523,-0.9165192125842011,0.3585113808059272,0.3306647034722493
H48,19.60806269214817,-103.4951061797037,2024,5,2024-05-01,7,0.3074596608679275,-0.0416068097062458,moderate_possible_stress,-1.4534809452236888,-0.8347578425668172,0.3233412825818201,0.34580325145963237
H48,19.60806269214817,-103.4951061797037,2024,6,2024-06-01,3,0.2927152731730456,-0.0373220827276875,moderate_possible_stress,-1.560104391166425,-0.7985522819140104,0.30549228257228733,0.3525069015725902
H48,19.60806269214817,-103.4951061797037,2024,7,2024-07-01,3,0.3324783449578203,0.1054286990316986,no_relative_stress,-1.272559338588029,0.4076790866396223,0.3536279585564355,0.5758469881300115
H48,19.60806269214817,-103.4951061797037,2024,8,2024-08-01,4,0.4508006980538957,0.1194057296528237,no_relative_stress,-0.41691600634331133,0.5257837482508868,0.49686453950125753,0.5977146878390014
H48,19.60806269214817,-103.4951061797037,2024,9,2024-09-01,4,0.5755184002730569,0.1893769738650274,no_relative_stress,0.4849750355805922,1.1170345184760897,0.6478430890460064,0.7071878798333178
H48,19.60806269214817,-103.4951061797037,2024,10,2024-10-01,5,0.5889712935255887,0.1489316985495735,no_relative_stress,0.5822590914646247,0.775275550896351,0.6641286545616253,0.6439094082308443
H48,19.60806269214817,-103.4951061797037,2024,11,2024-11-01,5,0.4072396222192832,0.0698735540546769,no_relative_stress,-0.731926172284044,0.10724128408492102,0.44413114296576417,0.5202193477146022
H48,19.60806269214817,-103.4951061797037,2024,12,2024-12-01,6,0.4689830074435384,0.0109420820509663,no_relative_stress,-0.2854313680905053,-0.3907243960311669,0.5188753579350208,0.42801838113460966
H48,19.60806269214817,-103.4951061797037,2025,1,2025-01-01,5,0.419764862174749,-0.0203544116646305,no_relative_stress,-0.6413504038664118,-0.6551769754161643,0.4592937263643351,0.37905359418747553
H48,19.60806269214817,-103.4951061797037,2025,2,2025-02-01,4,0.3807381484283922,-0.041430398163522,moderate_possible_stress,-0.9235705129389473,-0.833267180771584,0.41204945766726625,0.34607925533671147
H48,19.60806269214817,-103.4951061797037,2025,3,2025-03-01,7,0.3557270176603331,-0.0431039545755874,moderate_possible_stress,-1.104437498031896,-0.8474085831260731,0.3817719254593689,0.34346090026136467
H48,19.60806269214817,-103.4951061797037,2025,4,2025-04-01,7,0.3265978080506692,-0.0302718172565853,moderate_possible_stress,-1.3150842044562494,-0.7389781677616383,0.34650920222122106,0.36353736235999834
H48,19.60806269214817,-103.4951061797037,2025,5,2025-05-01,9,0.2843401681397117,-0.0414161170214355,moderate_possible_stress,-1.620668625997037,-0.8331465063952256,0.29535369608682044,0.34610159883263086
H48,19.60806269214817,-103.4951061797037,2025,6,2025-06-01,1,0.4238466205433276,-0.007885209300282,no_relative_stress,-0.6118333325732768,-0.5498133280347283,0.46423494919890274,0.3985622280529604
H48,19.60806269214817,-103.4951061797037,2025,7,2025-07-01,5,0.4890821402368951,0.0972774440676316,no_relative_stress,-0.14008529857333935,0.33880170951037486,0.5432066105339167,0.5630939792372484
H48,19.60806269214817,-103.4951061797037,2025,8,2025-08-01,6,0.6358986538750415,0.1776513858580924,no_relative_stress,0.9216124083332548,1.0179543460638552,0.7209371482514297,0.6888426644297367
H48,19.60806269214817,-103.4951061797037,2025,9,2025-09-01,5,0.6129118624038526,0.1569964998023554,no_relative_stress,0.75538435135697,0.8434224018792986,0.6931102048965152,0.6565271563626949
H48,19.60806269214817,-103.4951061797037,2025,10,2025-10-01,6,0.5805797003860164,0.1181063368151926,no_relative_stress,0.5215756235576314,0.5148039947146404,0.6539701081962027,0.5956817286828282
H48,19.60806269214817,-103.4951061797037,2025,11,2025-11-01,7,0.5429122374883715,0.0762043136269226,no_relative_stress,0.24918488226823968,0.16073563759175802,0.6083712973447682,0.5301241088193281
H48,19.60806269214817,-103.4951061797037,2025,12,2025-12-01,7,0.543559872631019,0.0595143795304225,no_relative_stress,0.2538682297257042,0.019707183679507866,0.6091553000383018,0.5040119483126841
H48,19.60806269214817,-103.4951061797037,2026,1,2026-01-01,5,0.4867721697186841,0.0662546500151149,no_relative_stress,-0.15678975736638118,0.07666186785683346,0.5404102472901666,0.5145574078535574
H48,19.60806269214817,-103.4951061797037,2026,2,2026-02-01,5,0.4866949804379489,0.0224184365789445,no_relative_stress,-0.1573479485420435,-0.2937502242776058,0.5403168048562664,0.4459736594318774
H48,19.60806269214817,-103.4951061797037,2026,3,2026-03-01,7,0.3977365982834462,-0.0216417908131948,no_relative_stress,-0.8006469072432154,-0.6660552143517491,0.4326271403695612,0.37703943099390924
H48,19.60806269214817,-103.4951061797037,2026,4,2026-04-01,7,0.3929429385287717,-0.0296384131021641,no_relative_stress,-0.8353120647456749,-0.7336259591739273,0.42682411654941416,0.3645283519499027
H49,19.61498262970927,-103.4988105532358,2023,1,2023-01-01,4,0.8041420131060888,0.3513001275261748,no_relative_stress,2.13825748640746,2.4852707188944008,0.9246062176398578,0.9605240136787175
H49,19.61498262970927,-103.4988105532358,2023,2,2023-02-01,6,0.729767112206173,0.2832612338989064,no_relative_stress,1.6004183852048197,1.9103481386928483,0.8345707658908235,0.8540740720062534
H49,19.61498262970927,-103.4988105532358,2023,3,2023-03-01,6,0.7009522440510761,0.2444473066199044,no_relative_stress,1.3920448263524223,1.5823739164598178,0.7996885725696631,0.7933479185569693
H49,19.61498262970927,-103.4988105532358,2023,4,2023-04-01,6,0.705423790995592,0.2421150433798259,no_relative_stress,1.4243806380378743,1.5626665001834634,0.8051016587626554,0.7896989867087933
H49,19.61498262970927,-103.4988105532358,2023,5,2023-05-01,6,0.68438813955755,0.2202859649759432,no_relative_stress,1.2722621716499563,1.3782127354274698,0.7796366919910293,0.7555464013421542
H49,19.61498262970927,-103.4988105532358,2023,6,2023-06-01,5,0.6890567123438083,0.2081846772013267,no_relative_stress,1.3060227677768566,1.2759579335011244,0.7852882902418914,0.7366133865752393
H49,19.61498262970927,-103.4988105532358,2023,7,2023-07-01,3,0.7481674763173369,0.2424128543319658,no_relative_stress,1.7334798773964812,1.5651829761560816,0.856845553151713,0.7901649254799084
H49,19.61498262970927,-103.4988105532358,2023,8,2023-08-01,1,0.5142483553132103,0.2648976266061743,no_relative_stress,0.04190317245039856,1.7551772956103213,0.5736718819600729,0.8253433737101258
H49,19.61498262970927,-103.4988105532358,2023,9,2023-09-01,5,0.6441232295874139,0.0776158350253744,no_relative_stress,0.9810880964402947,0.17266286746197412,0.7308935096145737,0.532332498205519
H49,19.61498262970927,-103.4988105532358,2023,10,2023-10-01,2,0.6617897012204389,0.0951779535774682,no_relative_stress,1.1088424747259789,0.3210612022010436,0.7522798743027277,0.5598092309366056
H49,19.61498262970927,-103.4988105532358,2023,11,2023-11-01,5,0.6486063990474692,0.1636529643815182,no_relative_stress,1.0135079558788975,0.8996689336327011,0.7363206655868113,0.6669414977551117
H49,19.61498262970927,-103.4988105532358,2023,12,2023-12-01,4,0.688456534140892,0.1896322802685222,no_relative_stress,1.3016826032682371,1.1191918348052368,0.784561737130887,0.7075873183061053
H49,19.61498262970927,-103.4988105532358,2024,1,2024-01-01,4,0.6819735121943563,0.202699481156022,no_relative_stress,1.2548008910963597,1.2296085163493136,0.7767136351153868,0.7280315480420698
H49,19.61498262970927,-103.4988105532358,2024,2,2024-02-01,5,0.6897929687153486,0.1964667109094327,no_relative_stress,1.311346976082785,1.1769421639009188,0.7861795744548807,0.718280095691272
H49,19.61498262970927,-103.4988105532358,2024,3,2024-03-01,6,0.6062567467516068,0.1389901393846672,no_relative_stress,0.7072581504814864,0.6912702630146029,0.6850537727273034,0.6283553870406248
H49,19.61498262970927,-103.4988105532358,2024,4,2024-04-01,5,0.6091506859070388,0.1471117699150421,no_relative_stress,0.7281855549614895,0.7598973163224699,0.6885570663927856,0.6410620471603481
H49,19.61498262970927,-103.4988105532358,2024,5,2024-05-01,7,0.5765823266994919,0.1400855211007548,no_relative_stress,0.49266877669507897,0.7005261407772345,0.6491310382771686,0.6300691615241634
H49,19.61498262970927,-103.4988105532358,2024,6,2024-06-01,3,0.5632481625752739,0.122086520734735,no_relative_stress,0.39624330572189953,0.5484361936924167,0.6329892017692412,0.601908907337467
H49,19.61498262970927,-103.4988105532358,2024,7,2024-07-01,3,0.5495462940600612,0.1676437925535195,no_relative_stress,0.297158795250611,0.9333910755939937,0.6164022361848012,0.6731853298265389
H49,19.61498262970927,-103.4988105532358,2024,8,2024-08-01,4,0.5776121093801749,0.1580494148988463,no_relative_stress,0.5001156086869346,0.8523194404955338,0.6503776543766427,0.6581744898896262
H49,19.61498262970927,-103.4988105532358,2024,9,2024-09-01,4,0.6042382208403765,0.146689949756373,no_relative_stress,0.6926612616290057,0.7563329736197268,0.6826102213398627,0.6404020903489899
H49,19.61498262970927,-103.4988105532358,2024,10,2024-10-01,5,0.6713830229227872,0.157497060920336,no_relative_stress,1.1782161943478981,0.8476520986623551,0.7638931879716366,0.6573103069839329
H49,19.61498262970927,-103.4988105532358,2024,11,2024-11-01,5,0.4172723239448968,0.1480181955487278,no_relative_stress,-0.6593750937152216,0.7675565320489078,0.456276353530071,0.6424801912642905
H49,19.61498262970927,-103.4988105532358,2024,12,2024-12-01,6,0.6480866049760989,0.1756474480852912,no_relative_stress,1.0097490859809404,1.0010212506902927,0.7356914224756808,0.685707412698594
H49,19.61498262970927,-103.4988105532358,2025,1,2025-01-01,5,0.6786303423064607,0.1897282435799255,no_relative_stress,1.2306248926625178,1.1200027162240167,0.7726665196572364,0.7077374572686455
H49,19.61498262970927,-103.4988105532358,2025,2,2025-02-01,4,0.6472098341770699,0.1670045184293295,no_relative_stress,1.0034087532503453,0.9279892662854999,0.7346300367929331,0.6721851564021217
H49,19.61498262970927,-103.4988105532358,2025,3,2025-03-01,7,0.5717393292037628,0.1355274721606822,no_relative_stress,0.4576468353047336,0.6620110339375012,0.6432682880473003,0.6229378867790298
H49,19.61498262970927,-103.4988105532358,2025,4,2025-04-01,7,0.5766220263764481,0.1631069362228553,no_relative_stress,0.49295586331050684,0.8950550444127952,0.6491790972097626,0.666087211882099
H49,19.61498262970927,-103.4988105532358,2025,5,2025-05-01,9,0.5618202236797114,0.1628652154882396,no_relative_stress,0.38591722309363374,0.8930125257734595,0.6312605927630257,0.6657090288057863
H49,19.61498262970927,-103.4988105532358,2025,6,2025-06-01,1,0.6829176616008833,0.2018463765525563,no_relative_stress,1.2616284695141222,1.222399858570526,0.7778565868007898,0.7266968271135237
H49,19.61498262970927,-103.4988105532358,2025,7,2025-07-01,5,0.7202164271638327,0.2342139052359317,no_relative_stress,1.5313529908730126,1.4959025878673464,0.8230090665554927,0.7773372969498269
H49,19.61498262970927,-103.4988105532358,2025,8,2025-08-01,6,0.7331475570459208,0.2403750811656341,no_relative_stress,1.6248639359521304,1.5479639747262381,0.8386630050007479,0.7869767367376567
H49,19.61498262970927,-103.4988105532358,2025,9,2025-09-01,5,0.6193677413028519,0.19520632611915,no_relative_stress,0.8020697796734838,1.1662920248841708,0.7009254485617221,0.7163081663982203
H49,19.61498262970927,-103.4988105532358,2025,10,2025-10-01,6,0.7314752859271254,0.2454698986863044,no_relative_stress,1.6127709746894274,1.5910147281774367,0.836638616614265,0.7949478103250414
H49,19.61498262970927,-103.4988105532358,2025,11,2025-11-01,7,0.7568104949489537,0.2681855026697811,no_relative_stress,1.795981518625716,1.7829595549784274,0.8673084657412721,0.830487405256473
H49,19.61498262970927,-103.4988105532358,2025,12,2025-12-01,7,0.736788622733825,0.2374153681871018,no_relative_stress,1.651194155869161,1.522954664145799,0.8430707418863338,0.7823461312540053
H49,19.61498262970927,-103.4988105532358,2026,1,2026-01-01,5,0.7494629607085693,0.26037331913445,no_relative_stress,1.7428481206098752,1.7169473011674603,0.8584138177273578,0.8182648890258846
H49,19.61498262970927,-103.4988105532358,2026,2,2026-02-01,5,0.7101002872615064,0.2278843971225822,no_relative_stress,1.4581985324888738,1.4424188090765178,0.8107628488793437,0.7674344938094271
H49,19.61498262970927,-103.4988105532358,2026,3,2026-03-01,7,0.6793149171048073,0.2256252888671522,no_relative_stress,1.2355753677528198,1.4233295458929978,0.7734952401056587,0.7639000162598696
H49,19.61498262970927,-103.4988105532358,2026,4,2026-04-01,7,0.7082765592857392,0.2361933253470254,no_relative_stress,1.4450103170632869,1.5126285111871334,0.8085551125304037,0.7804341896848195
H5,19.64768676086755,-103.4905412268389,2023,1,2023-01-01,4,0.4285185137424783,-0.104740676864117,moderate_possible_stress,-0.5780487250142398,-1.3682333867658245,0.46989056701646215,0.24702744664820564
H5,19.64768676086755,-103.4905412268389,2023,2,2023-02-01,6,0.4067193513942758,-0.1029819866063917,moderate_possible_stress,-0.7356884898067323,-1.3533726110118,0.44350132271464987,0.24977899749470206
H5,19.64768676086755,-103.4905412268389,2023,3,2023-03-01,6,0.4180922440148744,-0.1088047141056914,severe_possible_stress,-0.6534458747427059,-1.4025741388327382,0.45726891786300206,0.2406690756598371
H5,19.64768676086755,-103.4905412268389,2023,4,2023-04-01,6,0.3963902547666268,-0.1073607727944148,severe_possible_stress,-0.8103829361754834,-1.3903729635919047,0.430997307653423,0.24292818747323458
H5,19.64768676086755,-103.4905412268389,2023,5,2023-05-01,6,0.379830820459821,-0.1219761362957197,severe_possible_stress,-0.930131818610723,-1.5138714810837617,0.41095108062680774,0.2200617869588641
H5,19.64768676086755,-103.4905412268389,2023,6,2023-06-01,5,0.3858459669582283,-0.108140176059415,severe_possible_stress,-0.8866335289032974,-1.3969588516368543,0.41823279025959786,0.24170877563868723
H5,19.64768676086755,-103.4905412268389,2023,7,2023-07-01,3,0.5894225586460332,0.0324278601063596,no_relative_stress,0.5855223970132339,-0.20917148858803414,0.6646749391077045,0.4616338575019015
H5,19.64768676086755,-103.4905412268389,2023,8,2023-08-01,1,0.2277368080978433,0.3632532419369713,no_relative_stress,-2.029993545043785,2.5862734691176246,0.2268318018695653,0.979225204482967
H5,19.64768676086755,-103.4905412268389,2023,9,2023-09-01,5,0.5848112778051876,0.0479061798637344,no_relative_stress,0.5521761052827643,-0.07838106773192333,0.6590926963265559,0.4858503923031075
H5,19.64768676086755,-103.4905412268389,2023,10,2023-10-01,2,0.6339746541130731,0.0684994675279927,no_relative_stress,0.9076990815231296,0.09563037554091637,0.71860802665748,0.5180695268868305
H5,19.64768676086755,-103.4905412268389,2023,11,2023-11-01,5,0.562049371470177,0.0410919114224926,no_relative_stress,0.38757429611390465,-0.13596102803942947,0.6315379904413045,0.475189159595761
H5,19.64768676086755,-103.4905412268389,2023,12,2023-12-01,4,0.5446171173248806,0.0281236400921389,no_relative_stress,0.26151365216012146,-0.245541763652871,0.6104351606158532,0.45489970964862697
H5,19.64768676086755,-103.4905412268389,2024,1,2024-01-01,4,0.4479040003167526,0.0195332590805364,no_relative_stress,-0.4378633593958859,-0.3181297167016192,0.4933579064007302,0.4414596680947643
H5,19.64768676086755,-103.4905412268389,2024,2,2024-02-01,5,0.4421340431219338,-0.0315983760474518,moderate_possible_stress,-0.4795885725267927,-0.7501874711787702,0.4863730136973815,0.361461900835206
H5,19.64768676086755,-103.4905412268389,2024,3,2024-03-01,6,0.4413922062288309,-0.0664728201357365,moderate_possible_stress,-0.4849531361497051,-1.0448734119609673,0.48547497391532524,0.3068992479003311
H5,19.64768676086755,-103.4905412268389,2024,4,2024-04-01,5,0.4694265264893956,-0.0334506033524567,moderate_possible_stress,-0.2822240779683834,-0.7658386266362188,0.5194122653751637,0.3585640070266727
H5,19.64768676086755,-103.4905412268389,2024,5,2024-05-01,7,0.4465209574199843,-0.0242749430261811,no_relative_stress,-0.44786477841657846,-0.6883051156015658,0.4916836467984701,0.3729197446712208
H5,19.64768676086755,-103.4905412268389,2024,6,2024-06-01,3,0.4388156943499668,-0.0193801294374481,no_relative_stress,-0.5035850780602019,-0.646944377529362,0.4823559457466363,0.3805779030162499
H5,19.64768676086755,-103.4905412268389,2024,7,2024-07-01,3,0.1997754026063989,0.0548785661128316,no_relative_stress,-2.2321953230080767,-0.01946502605651541,0.19298277828097757,0.49675900750782076
H5,19.64768676086755,-103.4905412268389,2024,8,2024-08-01,4,0.5114987415730206,0.0503092544360328,no_relative_stress,0.022019451399554434,-0.05807530201663789,0.5703433032024827,0.4896101116991505
H5,19.64768676086755,-103.4905412268389,2024,9,2024-09-01,4,0.3115569321940401,0.0569657942576952,no_relative_stress,-1.423851692602765,-0.0018281344708275834,0.32830128481807636,0.5000245708118779
H5,19.64768676086755,-103.4905412268389,2024,10,2024-10-01,5,0.5974667900935321,0.0617172249875564,no_relative_stress,0.6436939328302814,0.03832103123762162,0.6744129825011871,0.5074584001569772
H5,19.64768676086755,-103.4905412268389,2024,11,2024-11-01,5,0.5728831497207882,0.0612973926911043,no_relative_stress,0.4659183273184433,0.03477348579323995,0.6446529540532259,0.5068015534464123
H5,19.64768676086755,-103.4905412268389,2024,12,2024-12-01,6,0.6080358720186234,0.0578391023180802,no_relative_stress,0.7201238232146411,0.0055512407162218004,0.6872075147181602,0.501390900967088
H5,19.64768676086755,-103.4905412268389,2025,1,2025-01-01,5,0.589028036054392,0.030249126949368,no_relative_stress,0.5826694227769661,-0.22758158936142872,0.6641973449282996,0.45822513044716484
H5,19.64768676086755,-103.4905412268389,2025,2,2025-02-01,4,0.5358847096751671,-0.0296505720830598,moderate_possible_stress,0.19836559784570848,-0.7337287014775788,0.5998640370501669,0.3645093286716255
H5,19.64768676086755,-103.4905412268389,2025,3,2025-03-01,7,0.4821184362350248,-0.0610838876999357,moderate_possible_stress,-0.1904430436740308,-0.9993374137200915,0.5347766129397195,0.3153304776409326
H5,19.64768676086755,-103.4905412268389,2025,4,2025-04-01,7,0.4708597464601407,-0.0423558204142248,moderate_possible_stress,-0.2718598054575731,-0.8410869162167934,0.5211472674519453,0.34463139016198685
H5,19.64768676086755,-103.4905412268389,2025,5,2025-05-01,9,0.4506743259027641,-0.039442315947246,moderate_possible_stress,-0.41782986146593065,-0.8164680634359056,0.49671155813821755,0.3491897003289831
H5,19.64768676086755,-103.4905412268389,2025,6,2025-06-01,1,0.5344975211250641,-0.0352596336497114,moderate_possible_stress,0.18833419969984774,-0.7811247712325445,0.5981847588762346,0.35573369690021134
H5,19.64768676086755,-103.4905412268389,2025,7,2025-07-01,5,0.5787308131660205,0.0294924153021169,no_relative_stress,0.5082054700704252,-0.23397573526111765,0.651731915014482,0.457041220679995
H5,19.64768676086755,-103.4905412268389,2025,8,2025-08-01,6,0.6373811065988874,0.0897990098587671,no_relative_stress,0.9323327055157893,0.27560960772839077,0.7227317496434728,0.5513936289979268
H5,19.64768676086755,-103.4905412268389,2025,9,2025-09-01,5,0.4947706152577146,0.113572294976356,no_relative_stress,-0.09894932050288409,0.4764917457382547,0.550092863988584,0.5885880141387805
H5,19.64768676086755,-103.4905412268389,2025,10,2025-10-01,6,0.649043528236624,0.1341977773620403,no_relative_stress,1.0166690380095595,0.6507752315344856,0.7368498377072717,0.6208575188275309
H5,19.64768676086755,-103.4905412268389,2025,11,2025-11-01,7,0.6190524810738803,0.076893075435119,no_relative_stress,0.7997899880214161,0.16655561341443745,0.7005438064110703,0.5312017079747521
H5,19.64768676086755,-103.4905412268389,2025,12,2025-12-01,7,0.6439353460248816,0.102547596112426,no_relative_stress,0.979729424022847,0.38333402404573885,0.7306660648553319,0.571339371657159
H5,19.64768676086755,-103.4905412268389,2026,1,2026-01-01,5,0.6243409319712883,0.1093597444626289,no_relative_stress,0.8380332077501215,0.440896069773137,0.7069458057393309,0.58199728738571
H5,19.64768676086755,-103.4905412268389,2026,2,2026-02-01,5,0.592271030380764,0.048673154481333,no_relative_stress,0.606121005671151,-0.07190020064853848,0.6681231916274082,0.48705035895387194
H5,19.64768676086755,-103.4905412268389,2026,3,2026-03-01,7,0.5657938943633265,0.0291125004849573,no_relative_stress,0.41465266264503275,-0.23718598156721954,0.6360709687201328,0.4564468266801647
H5,19.64768676086755,-103.4905412268389,2026,4,2026-04-01,7,0.5708828034497873,0.0273196290518193,no_relative_stress,0.45145290380228986,-0.25233558520357624,0.6422314102530341,0.45364179783108766
H50,19.61011338081553,-103.5061892246769,2023,1,2023-01-01,4,0.814869025644775,0.3714583388722102,no_relative_stress,2.215829445665062,2.6556058060990835,0.9375919347050522,0.9920624515869241
