name,lat,lon,year,month,date,image_count,NDVI,NDMI
H11,19.63699143780181,-103.4910115238732,2024,8,2024-08,4,0.5000307759990713,0.10557502244402728
H12,19.6423261120543,-103.4866375453042,2024,8,2024-08,4,0.676187094489152,0.1436439432081856
H13,19.63928751073353,-103.4859554790877,2024,8,2024-08,4,0.7636246052958849,0.22422295999067587
H14,19.63810334260486,-103.4783889889258,2024,8,2024-08,4,0.5203428570570366,0.16160209750192123
H15,19.63304594879294,-103.4860570044078,2024,8,2024-08,4,0.5614031509180771,0.12530164355240006
H16,19.63363829304725,-103.4780586924613,2024,8,2024-08,4,0.5016418705275711,0.15737748539819363
H18,19.64603762240055,-103.4727003353048,2024,8,2024-08,4,0.40132494648445427,0.10242996957315102
H17,19.64350681735759,-103.4740222414965,2024,8,2024-08,4,0.3927414896054549,0.07919439465782888
H19,19.64471242055359,-103.4660382865516,2024,8,2024-08,4,0.5053093263584637,0.1321495099769697
H20,19.64573564260593,-103.463262682718,2024,8,2024-08,4,0.5325995599611106,0.13370537983981765
H21,19.64156668442107,-103.4659894961305,2024,8,2024-08,4,0.4717978328193443,0.0691078408621977
H22,19.63841324577597,-103.466659499049,2024,8,2024-08,4,0.38217314389591317,0.08145643281212282
H23,19.64582256330241,-103.4600574738049,2024,8,2024-08,4,0.5692501681867865,0.11168636519993565
H24,19.63458571520362,-103.4659597724037,2024,8,2024-08,4,0.45410296463709643,0.14148244340321217
H25,19.6352254903721,-103.4698151940444,2024,8,2024-08,4,0.42607817449994617,0.17436309441604467
H26,19.6375519816719,-103.4725797498141,2024,8,2024-08,4,0.47333074335522823,0.2235387172654107
H27,19.63252169252172,-103.4706206808633,2024,8,2024-08,4,0.45193619966624676,0.17028062405754166
H28,19.62924958680501,-103.4667801634766,2024,8,2024-08,4,0.3495239639140572,0.12174641636215736
H29,19.62595823238879,-103.4724550507898,2024,8,2024-08,4,0.48450456962598404,0.210264018501586
H30,19.62454684136882,-103.4673631977053,2024,8,2024-08,4,0.46412365877788453,0.18422052792326116
H31,19.62400044564311,-103.4720322735746,2024,8,2024-08,4,0.4897301121496266,0.22498985511255654
H32,19.61959998384637,-103.4767867508887,2024,8,2024-08,4,0.5100994840406021,0.2436059749060236
H33,19.61742108024948,-103.4745293846265,2024,8,2024-08,4,0.5464345239217094,0.29460726343434
H34,19.61706263447486,-103.4717205538295,2024,8,2024-08,4,0.4828063705010707,0.23550592780081786
H35,19.62235761063883,-103.4790615464518,2024,8,2024-08,4,0.4468860337909228,0.13723807868327745
H36,19.61265718886245,-103.475737660252,2024,8,2024-08,4,0.47012419863000265,0.18124885220548823
H37,19.61287910833094,-103.4782759946473,2024,8,2024-08,4,0.5697894261607082,0.23137439224204526
H38,19.61351141813728,-103.4814391298695,2024,8,2024-08,4,0.7035466477751421,0.2732256706483404
H39,19.61739633960506,-103.4846383837301,2024,8,2024-08,4,0.5558195577704981,0.25547217214143475
H40,19.61422321757896,-103.4865932661396,2024,8,2024-08,4,0.7673011077242325,0.29149969818540394
H41,19.60964441322967,-103.4875908955098,2024,8,2024-08,4,0.5739413909942953,0.15552834322078626
H42,19.6171207933109,-103.4889001524713,2024,8,2024-08,4,0.5541391821484235,0.20895818723609658
H43,19.61451845491155,-103.4926481384631,2024,8,2024-08,4,0.5611096220680386,0.11313567139616751
H44,19.61263647892398,-103.4912288771512,2024,8,2024-08,4,0.6568986652391032,0.17196762410883737
H45,19.60934749359883,-103.489216124793,2024,8,2024-08,4,0.5994123792679087,0.15335166316917948
H46,19.60942413443004,-103.4902280275767,2024,8,2024-08,4,0.6132648775552818,0.1599085646130021
H47,19.60921557442716,-103.4924523306077,2024,8,2024-08,4,0.6125873082068636,0.17375785427128176
H48,19.60806269214817,-103.4951061797037,2024,8,2024-08,4,0.4508006980538957,0.11940572965282374
H49,19.61498262970927,-103.4988105532358,2024,8,2024-08,4,0.5776121093801749,0.15804941489884633
H50,19.61011338081553,-103.5061892246769,2024,8,2024-08,4,0.7356059636752974,0.25773177502432304
H51,19.61961236528353,-103.5087860622131,2024,8,2024-08,4,0.6164628818737572,0.23395007840933227
H52,19.62373074157903,-103.506858857131,2024,8,2024-08,4,0.596324664154108,0.11075504373723304
H53,19.6220524419853,-103.5039156451538,2024,8,2024-08,4,0.45816234316755416,0.12768466763202396
H54,19.621438862174,-103.5012333605017,2024,8,2024-08,4,0.46750276909355576,0.12200128791638684
H55,19.62164911694436,-103.4994749950378,2024,8,2024-08,4,0.5415700412745835,0.14345405814790108
H56,19.61921532953394,-103.4972616233209,2024,8,2024-08,4,0.5528091747948672,0.11375936750845149
H57,19.61897530908676,-103.4950371159645,2024,8,2024-08,4,0.6034255505239562,0.13971434695619864
H58,19.62015890829346,-103.4904304573702,2024,8,2024-08,4,0.5166118020383903,0.21943956804212975
H59,19.62171827008233,-103.4865543693567,2024,8,2024-08,4,0.5532281113952936,0.25495019834238447
H60,19.62410311838264,-103.4983277084877,2024,8,2024-08,4,0.5819835503916125,0.18230582189093428
H61,19.62663965521857,-103.4966882892999,2024,8,2024-08,4,0.5843086934852768,0.23110852903902934
H62,19.62574866158377,-103.4923995903546,2024,8,2024-08,4,0.6446557209167203,0.2564087207008758
H63,19.62967479841514,-103.4905956816595,2024,8,2024-08,4,0.5685361263255091,0.11490210299267532
H64,19.62318042476388,-103.4897338139707,2024,8,2024-08,4,0.637707740687778,0.30299869177355093
H65,19.62549316602416,-103.5006797215266,2024,8,2024-08,4,0.5162312690482032,0.1338847424193386
H66,19.62754606705777,-103.5006843723593,2024,8,2024-08,4,0.43951241768242144,0.1149145178427003
H67,19.63204957316679,-103.5006313932001,2024,8,2024-08,4,0.6391949360206489,0.19587183706827724
H68,19.62764543878409,-103.5041222734758,2024,8,2024-08,4,0.5618825372364158,0.1417929626828371
H69,19.62326850459801,-103.5088931720352,2024,8,2024-08,4,0.6185971513385085,0.1319911804737792
H70,19.6263645881459,-103.5081728823758,2024,8,2024-08,4,0.65699666964058,0.17153987533491394
H71,19.62298058031248,-103.5108963687992,2024,8,2024-08,4,0.5660654938947791,0.12412089023887572
H72,19.60791996745303,-103.5088436795277,2024,8,2024-08,4,0.481082144083522,0.1325520703223759
H73,19.60688026534045,-103.5119994427884,2024,8,2024-08,4,0.45975382248145963,0.1385443630616026
H74,19.60589173726333,-103.5034448997359,2024,8,2024-08,4,0.5452729719426476,0.1218233477748076
H75,19.60306803601581,-103.5022381720191,2024,8,2024-08,4,0.5068780164643755,0.16702909044654832
H76,19.61379750235326,-103.5080848952479,2024,8,2024-08,4,0.6579846669090856,0.2178025823967831
H77,19.61346016192836,-103.5100682060295,2024,8,2024-08,4,0.6376219060479249,0.18253731236165785
H78,19.61409204222733,-103.5105722727903,2024,8,2024-08,4,0.6040953250741814,0.16878184698523443
H79,19.61353215599024,-103.5123741788091,2024,8,2024-08,4,0.6029604176769787,0.16838623305959635
H80,19.61779554429717,-103.5110620628573,2024,8,2024-08,4,0.5033559064028408,0.17495156852494226
H81,19.61991823018052,-103.513120060683,2024,8,2024-08,4,0.42655530952483234,0.13187644247461414
H82,19.62073465959264,-103.514415855126,2024,8,2024-08,4,0.37109454057004876,0.10897773546619034
H83,19.61823643269025,-103.5148556403709,2024,8,2024-08,4,0.45162672660975905,0.11292494522194463
H84,19.61655830108952,-103.5173207877669,2024,8,2024-08,4,0.5292944937052483,0.14383533427646614
H85,19.61530473873262,-103.515910301509,2024,8,2024-08,4,0.5321789039866776,0.13710249385110865
H86,19.6126488644727,-103.5176299849256,2024,8,2024-08,4,0.5722549778443715,0.17726105944409254
H87,19.61074534974949,-103.5147577998847,2024,8,2024-08,4,0.5820264073257058,0.17477812358000505
H88,19.60922824229959,-103.51816450361,2024,8,2024-08,4,0.4581309555056985,0.13759944514832828
H89,19.60972792389859,-103.5241137226966,2024,8,2024-08,4,0.5115690645907042,0.1808263535159342
H90,19.60887219704412,-103.5257551584595,2024,8,2024-08,4,0.5958020931431608,0.2227959354689517
H91,19.6076221074036,-103.5233747651936,2024,8,2024-08,4,0.42832774594397155,0.16972750233022507
H92,19.60560940953978,-103.5215470361636,2024,8,2024-08,4,0.4840684309657662,0.18381741450239109
H93,19.60208824925957,-103.526896999217,2024,8,2024-08,4,0.3764182590960958,0.10878846581612013
H94,19.60248937810072,-103.5219082769416,2024,8,2024-08,4,0.5576938915296279,0.22326149145192462
H95,19.60312115256844,-103.5188596816631,2024,8,2024-08,4,0.5000925862079214,0.19555362962866799
H96,19.60407294309323,-103.520077159053,2024,8,2024-08,4,0.5383654401173927,0.19880317300023134
H97,19.60595122525007,-103.5194188749723,2024,8,2024-08,4,0.46115947086486975,0.17029257547810286
H98,19.60823320763247,-103.514985563467,2024,8,2024-08,4,0.5531647390289693,0.19000399879600133
H99,19.60388855172959,-103.5158544085341,2024,8,2024-08,4,0.4669366205356599,0.17001226506537898
H100,19.6382574968776,-103.5003223970978,2024,8,2024-08,4,0.6229908306316622,0.17980333165911497
H1,19.66316440676028,-103.4874704375219,2024,9,2024-09,4,0.5569648009694588,0.18118171459998833
H2,19.65958480327006,-103.4916814554342,2024,9,2024-09,4,0.4499659881952184,0.16174220091374575
H3,19.64923190063498,-103.495946402958,2024,9,2024-09,4,0.5904768178012326,0.20391749664577735
H4,19.64892797006392,-103.4934247600402,2024,9,2024-09,4,0.49390157327200124,0.14422081107668616
H5,19.64768676086755,-103.4905412268389,2024,9,2024-09,4,0.3115569321940401,0.05696579425769522
H6,19.64498379789444,-103.4931777628067,2024,9,2024-09,4,0.3157685424494396,0.12347805894732844
H7,19.64523781970015,-103.4907449690666,2024,9,2024-09,4,0.3237651372185754,0.07818958027321724
H8,19.64391544066743,-103.4919779953152,2024,9,2024-09,4,0.3046140774728665,0.09797871436976553
H9,19.64289593962869,-103.4923312690368,2024,9,2024-09,4,0.30555932165291966,0.10845083715631187
H10,19.64326268753868,-103.4935692151058,2024,9,2024-09,4,0.3120252058408092,0.1323363111111035
H11,19.63699143780181,-103.4910115238732,2024,9,2024-09,4,0.5085692118862059,0.14483889009584902
H12,19.6423261120543,-103.4866375453042,2024,9,2024-09,4,0.5746504059429742,0.16512732824749807
H13,19.63928751073353,-103.4859554790877,2024,9,2024-09,4,0.5027940851210492,0.1647519045745607
H14,19.63810334260486,-103.4783889889258,2024,9,2024-09,4,0.6110381184638836,0.18833526423403935
H15,19.63304594879294,-103.4860570044078,2024,9,2024-09,4,0.4664801249453127,0.09227301075363668
H16,19.63363829304725,-103.4780586924613,2024,9,2024-09,4,0.623420445492339,0.12045621286047661
H18,19.64603762240055,-103.4727003353048,2024,9,2024-09,4,0.4536771645829452,0.14705858960837406
H17,19.64350681735759,-103.4740222414965,2024,9,2024-09,4,0.39626133158093924,0.09747313139534071
H19,19.64471242055359,-103.4660382865516,2024,9,2024-09,4,0.40251271021612284,0.15398223867280178
H20,19.64573564260593,-103.463262682718,2024,9,2024-09,4,0.379824293430167,0.1727680577284076
H21,19.64156668442107,-103.4659894961305,2024,9,2024-09,4,0.3151620993804202,0.1124213881083227
H22,19.63841324577597,-103.466659499049,2024,9,2024-09,4,0.3911474581802163,0.12991054489979603
H23,19.64582256330241,-103.4600574738049,2024,9,2024-09,4,0.3554994738048129,0.14475612170919644
H24,19.63458571520362,-103.4659597724037,2024,9,2024-09,4,0.5850976572857922,0.18543165216863716
H25,19.6352254903721,-103.4698151940444,2024,9,2024-09,4,0.43230298568112563,0.16506242453605824
H26,19.6375519816719,-103.4725797498141,2024,9,2024-09,4,0.4051381519717094,0.1457054903818269
H27,19.63252169252172,-103.4706206808633,2024,9,2024-09,4,0.5819610379564364,0.20231546309964488
H28,19.62924958680501,-103.4667801634766,2024,9,2024-09,4,0.5826525175215743,0.18930891391197463
H29,19.62595823238879,-103.4724550507898,2024,9,2024-09,4,0.595965861002113,0.1413977626212672
H30,19.62454684136882,-103.4673631977053,2024,9,2024-09,4,0.5306385399178357,0.1485092202247499
H31,19.62400044564311,-103.4720322735746,2024,9,2024-09,4,0.6400451519818844,0.1793277262208803
H32,19.61959998384637,-103.4767867508887,2024,9,2024-09,4,0.6727773034739098,0.22658179589309166
H33,19.61742108024948,-103.4745293846265,2024,9,2024-09,4,0.7477835959776483,0.31097846330196977
H34,19.61706263447486,-103.4717205538295,2024,9,2024-09,4,0.6130391299205976,0.23384385839299063
H35,19.62235761063883,-103.4790615464518,2024,9,2024-09,4,0.4684093521527701,0.10173580488499491
H36,19.61265718886245,-103.475737660252,2024,9,2024-09,4,0.4667976735946899,0.14973084011032664
H37,19.61287910833094,-103.4782759946473,2024,9,2024-09,4,0.5623687759551498,0.18509778893308984
H38,19.61351141813728,-103.4814391298695,2024,9,2024-09,4,0.6780901873089346,0.22541835540355176
H39,19.61739633960506,-103.4846383837301,2024,9,2024-09,4,0.7662423149217021,0.27656987003006156
H40,19.61422321757896,-103.4865932661396,2024,9,2024-09,4,0.5999495136409242,0.20758601927957712
H41,19.60964441322967,-103.4875908955098,2024,9,2024-09,4,0.495479580502179,0.14802329381316062
H42,19.6171207933109,-103.4889001524713,2024,9,2024-09,4,0.53205432982829,0.16401412257397388
H43,19.61451845491155,-103.4926481384631,2024,9,2024-09,4,0.5307011450115009,0.08018518291703847
H44,19.61263647892398,-103.4912288771512,2024,9,2024-09,4,0.6131045881686539,0.13082904206310228
H45,19.60934749359883,-103.489216124793,2024,9,2024-09,4,0.6024938132292538,0.19953842646492653
H46,19.60942413443004,-103.4902280275767,2024,9,2024-09,4,0.6765483488400057,0.23190892361450877
H47,19.60921557442716,-103.4924523306077,2024,9,2024-09,4,0.7474087475249538,0.26423936672057124
H48,19.60806269214817,-103.4951061797037,2024,9,2024-09,4,0.5755184002730569,0.1893769738650274
H49,19.61498262970927,-103.4988105532358,2024,9,2024-09,4,0.6042382208403765,0.14668994975637306
H50,19.61011338081553,-103.5061892246769,2024,9,2024-09,4,0.6089169130705705,0.1990839784825353
H51,19.61961236528353,-103.5087860622131,2024,9,2024-09,4,0.35884329368106005,0.19093874420679785
H52,19.62373074157903,-103.506858857131,2024,9,2024-09,4,0.3883061420657931,0.13699749338215106
H53,19.6220524419853,-103.5039156451538,2024,9,2024-09,4,0.5276664209618297,0.151322292009021
H54,19.621438862174,-103.5012333605017,2024,9,2024-09,4,0.6031985629911173,0.11743986076773195
H55,19.62164911694436,-103.4994749950378,2024,9,2024-09,4,0.6020269088506497,0.15324444383821523
H56,19.61921532953394,-103.4972616233209,2024,9,2024-09,4,0.5239561229978839,0.10470283500759196
H57,19.61897530908676,-103.4950371159645,2024,9,2024-09,4,0.5577723243623605,0.1298679065515035
H58,19.62015890829346,-103.4904304573702,2024,9,2024-09,4,0.40458136233430647,0.1330708849410055
H59,19.62171827008233,-103.4865543693567,2024,9,2024-09,4,0.500198890029322,0.18632825946581505
H60,19.62410311838264,-103.4983277084877,2024,9,2024-09,4,0.6048108705536123,0.18090328472245493
H61,19.62663965521857,-103.4966882892999,2024,9,2024-09,4,0.48402964255425784,0.1310307419850427
H62,19.62574866158377,-103.4923995903546,2024,9,2024-09,4,0.4038433998193844,0.11505150061483069
H63,19.62967479841514,-103.4905956816595,2024,9,2024-09,4,0.4686175842477208,0.15813361123460604
H64,19.62318042476388,-103.4897338139707,2024,9,2024-09,4,0.5079710290666355,0.2380594568252852
H65,19.62549316602416,-103.5006797215266,2024,9,2024-09,4,0.6063237510480917,0.1711299606454627
H66,19.62754606705777,-103.5006843723593,2024,9,2024-09,4,0.5974658099889959,0.16616153143017728
H67,19.63204957316679,-103.5006313932001,2024,9,2024-09,4,0.6124118927824361,0.226703162819558
H68,19.62764543878409,-103.5041222734758,2024,9,2024-09,4,0.5366892283864695,0.15094579234498356
H69,19.62326850459801,-103.5088931720352,2024,9,2024-09,4,0.3163093945320235,0.14687112806494904
H70,19.6263645881459,-103.5081728823758,2024,9,2024-09,4,0.316984282586646,0.18649756818152777
H71,19.62298058031248,-103.5108963687992,2024,9,2024-09,4,0.2882314950535508,0.15264786574819114
H72,19.60791996745303,-103.5088436795277,2024,9,2024-09,4,0.43010332007322255,0.14402312574712872
H73,19.60688026534045,-103.5119994427884,2024,9,2024-09,4,0.37392877587523965,0.15241504271781028
H74,19.60589173726333,-103.5034448997359,2024,9,2024-09,4,0.5989567182471428,0.09914036289062042
H75,19.60306803601581,-103.5022381720191,2024,9,2024-09,4,0.6225889495609067,0.16031993576226714
H76,19.61379750235326,-103.5080848952479,2024,9,2024-09,4,0.37709324280154227,0.18255755101425275
H77,19.61346016192836,-103.5100682060295,2024,9,2024-09,4,0.3398960377168414,0.17227447386340167
H78,19.61409204222733,-103.5105722727903,2024,9,2024-09,4,0.33056174656882537,0.16801053200950697
H79,19.61353215599024,-103.5123741788091,2024,9,2024-09,4,0.29248249201221993,0.1550342681842681
H80,19.61779554429717,-103.5110620628573,2024,9,2024-09,4,0.36401349662429955,0.19236502480111203
H81,19.61991823018052,-103.513120060683,2024,9,2024-09,4,0.32887368566555775,0.1764440975432469
H82,19.62073465959264,-103.514415855126,2024,9,2024-09,4,0.34662542571498245,0.16512399211834453
H83,19.61823643269025,-103.5148556403709,2024,9,2024-09,4,0.26232622806066713,0.1476682440949935
H84,19.61655830108952,-103.5173207877669,2024,9,2024-09,4,0.12114302967172838,0.15818603313188773
H85,19.61530473873262,-103.515910301509,2024,9,2024-09,4,0.10864335664127213,0.15431159281549628
H86,19.6126488644727,-103.5176299849256,2024,9,2024-09,4,0.19696603204192983,0.2094548471413883
H87,19.61074534974949,-103.5147577998847,2024,9,2024-09,4,0.2871997729157415,0.16568160732122975
H88,19.60922824229959,-103.51816450361,2024,9,2024-09,4,0.34739250168844416,0.21200975624001273
H89,19.60972792389859,-103.5241137226966,2024,9,2024-09,4,0.3594646583222502,0.2262503776189124
H90,19.60887219704412,-103.5257551584595,2024,9,2024-09,4,0.37794308438956375,0.26078797947655563
H91,19.6076221074036,-103.5233747651936,2024,9,2024-09,4,0.3426727624526233,0.20782011336270137
H92,19.60560940953978,-103.5215470361636,2024,9,2024-09,4,0.33327365851328183,0.2133909109723254
H93,19.60208824925957,-103.526896999217,2024,9,2024-09,4,0.25770343813351254,0.1781086511860692
H94,19.60248937810072,-103.5219082769416,2024,9,2024-09,4,0.33918995055462026,0.21611449074284098
H95,19.60312115256844,-103.5188596816631,2024,9,2024-09,4,0.34113825497360983,0.18728759960548697
H96,19.60407294309323,-103.520077159053,2024,9,2024-09,4,0.3165496395806387,0.1920081117216031
H97,19.60595122525007,-103.5194188749723,2024,9,2024-09,4,0.35547810221271253,0.2279310551972786
H98,19.60823320763247,-103.514985563467,2024,9,2024-09,4,0.3295238273541556,0.16728025082753917
H99,19.60388855172959,-103.5158544085341,2024,9,2024-09,4,0.37948610847808867,0.20920341092621636
H100,19.6382574968776,-103.5003223970978,2024,9,2024-09,4,0.4387743756233799,0.21458503184542121
H1,19.66316440676028,-103.4874704375219,2024,10,2024-10,5,0.5608575814180919,0.14207237013336124
H2,19.65958480327006,-103.4916814554342,2024,10,2024-10,5,0.44848304416152923,0.12609471642463566
H3,19.64923190063498,-103.495946402958,2024,10,2024-10,5,0.6773863722685092,0.16750187895640709
H4,19.64892797006392,-103.4934247600402,2024,10,2024-10,5,0.6791967392188499,0.14667846644655805
H5,19.64768676086755,-103.4905412268389,2024,10,2024-10,5,0.5974667900935321,0.06171722498755646
H6,19.64498379789444,-103.4931777628067,2024,10,2024-10,5,0.5693848817611737,0.07277964700750482
H7,19.64523781970015,-103.4907449690666,2024,10,2024-10,5,0.609067639666481,0.08149623971167815
H8,19.64391544066743,-103.4919779953152,2024,10,2024-10,5,0.5592710724835585,0.0544776925083669
H9,19.64289593962869,-103.4923312690368,2024,10,2024-10,5,0.5470175827392557,0.0438240035927615
H10,19.64326268753868,-103.4935692151058,2024,10,2024-10,5,0.5471236452658509,0.048339246089959605
H11,19.63699143780181,-103.4910115238732,2024,10,2024-10,5,0.6366097424661831,0.15753648524186703
H12,19.6423261120543,-103.4866375453042,2024,10,2024-10,5,0.725715211172644,0.20593037063565844
H13,19.63928751073353,-103.4859554790877,2024,10,2024-10,5,0.7539688181343199,0.22019379228949323
H14,19.63810334260486,-103.4783889889258,2024,10,2024-10,5,0.6468399614869602,0.13405236396230252
H15,19.63304594879294,-103.4860570044078,2024,10,2024-10,5,0.5863891894070664,0.08704703919820438
H16,19.63363829304725,-103.4780586924613,2024,10,2024-10,5,0.6706033746901556,0.1440885491648872
H18,19.64603762240055,-103.4727003353048,2024,10,2024-10,5,0.6009439973562323,0.10023912707272473
H17,19.64350681735759,-103.4740222414965,2024,10,2024-10,5,0.6002371408159979,0.057968012830657695
H19,19.64471242055359,-103.4660382865516,2024,10,2024-10,5,0.6345984789486766,0.12806619559545465
H20,19.64573564260593,-103.463262682718,2024,10,2024-10,5,0.6497205363493699,0.15658510069220555
H21,19.64156668442107,-103.4659894961305,2024,10,2024-10,5,0.5557037225461479,0.0292686421457865
H22,19.63841324577597,-103.466659499049,2024,10,2024-10,5,0.5930598605146385,0.11144967455618111
H23,19.64582256330241,-103.4600574738049,2024,10,2024-10,5,0.6264179086045949,0.13556670522934547
H24,19.63458571520362,-103.4659597724037,2024,10,2024-10,5,0.5561671913924676,0.12746114723148336
H25,19.6352254903721,-103.4698151940444,2024,10,2024-10,5,0.6774995677187282,0.2179582974497955
H26,19.6375519816719,-103.4725797498141,2024,10,2024-10,5,0.6881719132089941,0.21410892556668926
H27,19.63252169252172,-103.4706206808633,2024,10,2024-10,5,0.711102572250602,0.22808074116201704
H28,19.62924958680501,-103.4667801634766,2024,10,2024-10,5,0.6324611869115843,0.18390164035225579
H29,19.62595823238879,-103.4724550507898,2024,10,2024-10,5,0.6515938341894396,0.13758824613285206
H30,19.62454684136882,-103.4673631977053,2024,10,2024-10,5,0.6642117211703397,0.15309293878480656
H31,19.62400044564311,-103.4720322735746,2024,10,2024-10,5,0.6828870270336354,0.1817008037644826
H32,19.61959998384637,-103.4767867508887,2024,10,2024-10,5,0.7366896133228531,0.22793504182182633
H33,19.61742108024948,-103.4745293846265,2024,10,2024-10,5,0.8664219815249237,0.32573505048538837
H34,19.61706263447486,-103.4717205538295,2024,10,2024-10,5,0.8392414938854335,0.3125604827238052
H35,19.62235761063883,-103.4790615464518,2024,10,2024-10,5,0.5057995079352127,0.06246296094999825
H36,19.61265718886245,-103.475737660252,2024,10,2024-10,5,0.5344341444606576,0.07739624857682646
H37,19.61287910833094,-103.4782759946473,2024,10,2024-10,5,0.6862106553408389,0.16842084503189617
H38,19.61351141813728,-103.4814391298695,2024,10,2024-10,5,0.7877630380629758,0.23570661974697474
H39,19.61739633960506,-103.4846383837301,2024,10,2024-10,5,0.7036512891723085,0.19001492749376955
H40,19.61422321757896,-103.4865932661396,2024,10,2024-10,5,0.7842883372158264,0.2287674603759689
H41,19.60964441322967,-103.4875908955098,2024,10,2024-10,5,0.6027799195350465,0.12329367072691773
H42,19.6171207933109,-103.4889001524713,2024,10,2024-10,5,0.622316195775609,0.13132956029547724
H43,19.61451845491155,-103.4926481384631,2024,10,2024-10,5,0.5496407397359512,0.0645396875945984
H44,19.61263647892398,-103.4912288771512,2024,10,2024-10,5,0.6480038728599462,0.11518254343455797
H45,19.60934749359883,-103.489216124793,2024,10,2024-10,5,0.6205610792260644,0.1381252090232805
H46,19.60942413443004,-103.4902280275767,2024,10,2024-10,5,0.6559462807281331,0.1644465605337713
H47,19.60921557442716,-103.4924523306077,2024,10,2024-10,5,0.7023450753209443,0.19378122770051534
H48,19.60806269214817,-103.4951061797037,2024,10,2024-10,5,0.5889712935255887,0.14893169854957355
H49,19.61498262970927,-103.4988105532358,2024,10,2024-10,5,0.6713830229227872,0.157497060920336
H50,19.61011338081553,-103.5061892246769,2024,10,2024-10,5,0.7569908159419215,0.2341143788881637
H51,19.61961236528353,-103.5087860622131,2024,10,2024-10,5,0.7429825901972098,0.20590646391451756
H52,19.62373074157903,-103.506858857131,2024,10,2024-10,5,0.6972659763550921,0.16566475214139545
H53,19.6220524419853,-103.5039156451538,2024,10,2024-10,5,0.6562953082549475,0.18816578697238906
H54,19.621438862174,-103.5012333605017,2024,10,2024-10,5,0.6371201443176525,0.11847458564589607
H55,19.62164911694436,-103.4994749950378,2024,10,2024-10,5,0.6464471714812197,0.14958758388385954
H56,19.61921532953394,-103.4972616233209,2024,10,2024-10,5,0.5727571486341791,0.084123054978681
H57,19.61897530908676,-103.4950371159645,2024,10,2024-10,5,0.6455822147720235,0.15431066915318487
H58,19.62015890829346,-103.4904304573702,2024,10,2024-10,5,0.72853392964665,0.206620206276473
H59,19.62171827008233,-103.4865543693567,2024,10,2024-10,5,0.7425408462861006,0.23364259055081066
H60,19.62410311838264,-103.4983277084877,2024,10,2024-10,5,0.6995033924725989,0.17519925394166708
H61,19.62663965521857,-103.4966882892999,2024,10,2024-10,5,0.6738469164709621,0.13436692410006937
H62,19.62574866158377,-103.4923995903546,2024,10,2024-10,5,0.647932220022639,0.1031541434840857
H63,19.62967479841514,-103.4905956816595,2024,10,2024-10,5,0.6249881381708764,0.12523621148898956
H64,19.62318042476388,-103.4897338139707,2024,10,2024-10,5,0.7834996372055889,0.2925648581236172
H65,19.62549316602416,-103.5006797215266,2024,10,2024-10,5,0.6632183386468526,0.1446672530188627
H66,19.62754606705777,-103.5006843723593,2024,10,2024-10,5,0.6472824716313015,0.1506494921906877
H67,19.63204957316679,-103.5006313932001,2024,10,2024-10,5,0.7061384882085657,0.21657484298868335
H68,19.62764543878409,-103.5041222734758,2024,10,2024-10,5,0.6447204033037836,0.15304379402586002
H69,19.62326850459801,-103.5088931720352,2024,10,2024-10,5,0.6902418036507437,0.18312490994876743
H70,19.6263645881459,-103.5081728823758,2024,10,2024-10,5,0.6882088615095878,0.16744492790548882
H71,19.62298058031248,-103.5108963687992,2024,10,2024-10,5,0.6638424111303352,0.1769236061562826
H72,19.60791996745303,-103.5088436795277,2024,10,2024-10,5,0.5460916005902633,0.09806880092861726
H73,19.60688026534045,-103.5119994427884,2024,10,2024-10,5,0.5977367458052478,0.11511489235625853
H74,19.60589173726333,-103.5034448997359,2024,10,2024-10,5,0.7278842559338264,0.18549306862263165
H75,19.60306803601581,-103.5022381720191,2024,10,2024-10,5,0.6605884288454271,0.15903293500935187
H76,19.61379750235326,-103.5080848952479,2024,10,2024-10,5,0.7103378207477539,0.21257974054864087
H77,19.61346016192836,-103.5100682060295,2024,10,2024-10,5,0.693301030644285,0.19044258005963557
H78,19.61409204222733,-103.5105722727903,2024,10,2024-10,5,0.6690212818380835,0.17114187980055953
H79,19.61353215599024,-103.5123741788091,2024,10,2024-10,5,0.6468914934747153,0.16291753863239913
H80,19.61779554429717,-103.5110620628573,2024,10,2024-10,5,0.6948270621644582,0.17818046806628637
H81,19.61991823018052,-103.513120060683,2024,10,2024-10,5,0.6259514300739846,0.1484113831270476
H82,19.62073465959264,-103.514415855126,2024,10,2024-10,5,0.5730162625108897,0.12671475026665785
H83,19.61823643269025,-103.5148556403709,2024,10,2024-10,5,0.5885035295200011,0.1021939784697026
H84,19.61655830108952,-103.5173207877669,2024,10,2024-10,5,0.6090616031295641,0.13665670678164024
H85,19.61530473873262,-103.515910301509,2024,10,2024-10,5,0.6216180282631518,0.14903623884294975
H86,19.6126488644727,-103.5176299849256,2024,10,2024-10,5,0.7461172412729764,0.2634419940679419
H87,19.61074534974949,-103.5147577998847,2024,10,2024-10,5,0.7286945127524046,0.2373331557467298
H88,19.60922824229959,-103.51816450361,2024,10,2024-10,5,0.7396273679912404,0.24357263545100596
H89,19.60972792389859,-103.5241137226966,2024,10,2024-10,5,0.7599525607189872,0.24379204929143777
H90,19.60887219704412,-103.5257551584595,2024,10,2024-10,5,0.7883419776351814,0.2719222474737445
